attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
26,654,10.90001,351499,0,0.47985,0.48132,0.15919,-0.82046,0.40703,-1.14880,0.51298,1,TWITCHER,0.00000,0.00000
26,655,10.91667,351499,0,0.46609,0.46760,0.15919,-0.82535,0.38732,-1.18213,0.51646,1,TWITCHER,0.00000,0.00000
26,656,10.93334,351529,1,0.45226,0.45382,0.15919,-0.82998,0.36707,-1.21547,0.51995,1,TWITCHER,0.00000,0.00000
26,657,10.95000,351529,1,0.43835,0.44000,0.15919,-0.83435,0.34759,-1.16880,0.52343,1,TWITCHER,0.00000,0.00000
26,658,10.96667,351545,1,0.42438,0.42614,0.15919,-0.83849,0.32888,-1.12213,0.52692,1,TWITCHER,0.00000,0.00000
26,659,10.98334,351576,1,0.41034,0.41225,0.15919,-0.84241,0.31096,-1.07547,0.53040,1,TWITCHER,0.00000,0.00000
26,660,11.00000,351576,1,0.39624,0.39832,0.15919,-0.84574,0.29381,-1.02880,0.53389,1,TWITCHER,0.00000,0.00000
26,661,11.01667,351607,1,0.38214,0.38439,0.15919,-0.84616,0.27744,-0.98213,0.53737,1,TWITCHER,0.00000,0.00000
26,662,11.03334,351607,1,0.36807,0.37048,0.15919,-0.84380,0.26185,-0.93547,0.54086,1,TWITCHER,0.00000,0.00000
26,663,11.05000,351638,1,0.35409,0.35662,0.15919,-0.83884,0.24704,-0.88880,0.54434,1,TWITCHER,0.00000,0.00000
26,664,11.06667,351638,1,0.34024,0.34282,0.15919,-0.83143,0.23300,-0.84213,0.54783,1,TWITCHER,0.00000,0.00000
26,665,11.08334,351669,1,0.32654,0.32911,0.15919,-0.82172,0.21975,-0.79547,0.55131,1,TWITCHER,0.00000,0.00000
26,666,11.10000,351701,1,0.31304,0.31552,0.15919,-0.80987,0.20727,-0.74880,0.55480,1,TWITCHER,0.00000,0.00000
26,667,11.11667,351701,1,0.29978,0.30207,0.15919,-0.79604,0.19556,-0.70213,0.55829,1,TWITCHER,0.00000,0.00000
26,668,11.13334,351731,1,0.28677,0.28881,0.15919,-0.78037,0.18464,-0.65547,0.56177,1,TWITCHER,0.00000,0.00000
26,669,11.15000,351731,1,0.27405,0.27578,0.15919,-0.76302,0.17449,-0.60880,0.56526,1,TWITCHER,0.00000,0.00000
26,670,11.16667,351762,1,0.26165,0.26303,0.15919,-0.74413,0.16512,-0.56213,0.56874,1,TWITCHER,0.00000,0.00000
26,671,11.18333,351762,1,0.24959,0.25060,0.15919,-0.72385,0.15653,-0.51547,0.57223,1,TWITCHER,0.00000,0.00000
26,672,11.20000,351793,1,0.23788,0.23854,0.15919,-0.70232,0.14872,-0.46880,0.57571,1,TWITCHER,0.00000,0.00000
26,673,11.21667,351793,1,0.22655,0.22689,0.15919,-0.67968,0.14168,-0.42213,0.57920,1,TWITCHER,0.00000,0.00000
26,674,11.23333,351824,1,0.21562,0.21569,0.15919,-0.65605,0.13543,-0.37547,0.58268,1,TWITCHER,0.00000,0.00000
26,675,11.25000,351824,1,0.20565,0.20554,0.33178,-0.59800,0.12995,-0.32880,0.58617,1,TWITCHER,0.00000,0.00000
26,676,11.26667,351855,0,0.19663,0.19643,0.33178,-0.54115,0.12524,-0.28213,0.58965,1,TWITCHER,0.00000,0.00000
26,677,11.28333,351855,0,0.18854,0.18832,0.33178,-0.48561,0.11999,-0.31547,0.59314,1,TWITCHER,0.00000,0.00000
26,678,11.30000,351871,0,0.18135,0.18119,0.33178,-0.43150,0.11417,-0.34880,0.59662,1,TWITCHER,0.00000,0.00000
26,679,11.31667,351903,0,0.17503,0.17499,0.33178,-0.37892,0.10780,-0.38213,0.60011,1,TWITCHER,0.00000,0.00000
26,680,11.33333,351934,0,0.16957,0.16966,0.33178,-0.32795,0.10088,-0.41547,0.60359,1,TWITCHER,0.00000,0.00000
26,681,11.35000,351934,0,0.16492,0.16517,0.33178,-0.27867,0.09340,-0.44880,0.60708,1,TWITCHER,0.00000,0.00000
26,682,11.36666,351965,0,0.16107,0.16145,0.33178,-0.23115,0.08536,-0.48213,0.61057,1,TWITCHER,0.00000,0.00000
26,683,11.38333,351965,0,0.15798,0.15845,0.33178,-0.18545,0.07677,-0.51547,0.61405,1,TWITCHER,0.00000,0.00000
26,684,11.40000,351996,0,0.15562,0.15612,0.33178,-0.14161,0.06763,-0.54880,0.61754,1,TWITCHER,0.00000,0.00000
26,685,11.41666,351996,0,0.15396,0.15442,0.33178,-0.09969,0.05792,-0.58213,0.62102,1,TWITCHER,0.00000,0.00000
26,686,11.43333,352026,0,0.15296,0.15330,0.33178,-0.05971,0.04767,-0.61547,0.62451,1,TWITCHER,0.00000,0.00000
26,687,11.45000,352026,0,0.15260,0.15275,0.33178,-0.02170,0.03685,-0.64880,0.62799,1,TWITCHER,0.00000,0.00000
26,688,11.46666,352057,0,0.15284,0.15273,0.33178,0.01434,0.02548,-0.68213,0.63148,1,TWITCHER,0.00000,0.00000
26,689,11.48333,352057,0,0.15365,0.15319,0.33178,0.04837,0.01356,-0.71547,0.63496,1,TWITCHER,0.00000,0.00000
26,690,11.50000,352073,0,0.15499,0.15411,0.33178,0.08041,0.00108,-0.74880,0.63845,1,TWITCHER,0.00000,0.00000
26,691,11.51666,352104,0,0.15683,0.15547,0.33178,0.11046,0.00000,0.56314,0.64193,1,TWITCHER,0.00000,0.00000
26,692,11.53333,352104,0,0.15914,0.15727,0.33178,0.13853,0.00883,0.52980,0.64542,1,TWITCHER,0.00000,0.00000
26,693,11.55000,352135,0,0.16188,0.15951,0.33178,0.16463,0.01710,0.49647,0.64890,1,TWITCHER,0.00000,0.00000
26,694,11.56666,352166,0,0.16419,0.16145,0.07468,0.13877,0.02482,0.46314,0.65239,1,TWITCHER,0.00000,0.00000
26,695,11.58333,352166,0,0.16609,0.16307,0.07468,0.11385,0.03199,0.42980,0.65587,1,TWITCHER,0.00000,0.00000
26,696,11.59999,352197,1,0.16759,0.16440,0.07468,0.08992,0.03859,0.39647,0.65936,1,TWITCHER,0.00000,0.00000
26,697,11.61666,352197,1,0.16870,0.16547,0.07468,0.06698,0.04598,0.44314,0.66285,1,TWITCHER,0.00000,0.00000
26,698,11.63333,352228,1,0.16946,0.16629,0.07468,0.04507,0.05414,0.48980,0.66633,1,TWITCHER,0.00000,0.00000
26,699,11.64999,352228,1,0.16986,0.16690,0.07468,0.02420,0.06308,0.53647,0.66982,1,TWITCHER,0.00000,0.00000
26,700,11.66666,352259,1,0.16993,0.16728,0.07468,0.00437,0.07280,0.58314,0.67330,1,TWITCHER,0.00000,0.00000
26,701,11.68333,352259,1,0.16969,0.16738,0.07468,-0.01440,0.08330,0.62980,0.67679,1,TWITCHER,0.00000,0.00000
26,702,11.69999,352290,1,0.16916,0.16728,0.07468,-0.03210,0.09458,0.67647,0.68027,1,TWITCHER,0.00000,0.00000
26,703,11.71666,352290,1,0.16834,0.16697,0.07468,-0.04875,0.10663,0.72314,0.68376,1,TWITCHER,0.00000,0.00000
26,704,11.73333,352321,1,0.16727,0.16646,0.07468,-0.06434,0.11946,0.76980,0.68724,1,TWITCHER,0.00000,0.00000
26,705,11.74999,352321,1,0.16596,0.16573,0.07468,-0.07887,0.13307,0.81647,0.69073,1,TWITCHER,0.00000,0.00000
26,706,11.76666,352352,1,0.16442,0.16477,0.07468,-0.09237,0.14745,0.86314,0.69421,1,TWITCHER,0.00000,0.00000
26,707,11.78333,352384,0,0.16267,0.16356,0.07468,-0.10484,0.16261,0.90980,0.69770,1,TWITCHER,0.00000,0.00000
26,708,11.79999,352384,0,0.16073,0.16210,0.07468,-0.11629,0.17722,0.87647,0.69371,0,TWITCHER,0.00000,0.00000
26,709,11.81666,352416,0,0.15862,0.16040,0.07468,-0.12675,0.19127,0.84314,0.68973,0,TWITCHER,0.00000,0.00000
26,710,11.83332,352416,0,0.15635,0.15845,0.07468,-0.13623,0.20477,0.80980,0.68574,0,TWITCHER,0.00000,0.00000
26,711,11.84999,352448,0,0.15394,0.15626,0.07468,-0.14475,0.21771,0.77647,0.68176,0,TWITCHER,0.00000,0.00000
26,712,11.86666,352448,0,0.15140,0.15386,0.07468,-0.15235,0.23010,0.74314,0.67777,0,TWITCHER,0.00000,0.00000
26,713,11.88332,352480,0,0.14875,0.15128,0.07468,-0.15904,0.24193,0.70980,0.67379,0,TWITCHER,0.00000,0.00000
26,714,11.89999,352480,0,0.14600,0.14852,0.07468,-0.16486,0.25320,0.67647,0.66980,0,TWITCHER,0.00000,0.00000
26,715,11.91666,352512,0,0.14317,0.14564,0.07468,-0.16982,0.26392,0.64314,0.66582,0,TWITCHER,0.00000,0.00000
26,716,11.93332,352512,0,0.14046,0.14282,0.13206,-0.16281,0.27408,0.60980,0.66183,0,TWITCHER,0.00000,0.00000
26,717,11.94999,352543,0,0.13786,0.14011,0.13206,-0.15564,0.28369,0.57647,0.65785,0,TWITCHER,0.00000,0.00000
26,718,11.96666,352543,0,0.13539,0.13751,0.13206,-0.14836,0.29274,0.54314,0.65386,0,TWITCHER,0.00000,0.00000
26,719,11.98332,352573,0,0.13304,0.13505,0.13206,-0.14099,0.30124,0.50980,0.64988,0,TWITCHER,0.00000,0.00000
26,720,11.99999,352573,0,0.13081,0.13272,0.13206,-0.13356,0.30918,0.47647,0.64589,0,TWITCHER,0.00000,0.00000
26,721,12.01665,352604,0,0.12871,0.13052,0.13206,-0.12610,0.31657,0.44314,0.64191,0,TWITCHER,0.00000,0.00000
26,722,12.03332,352604,0,0.12673,0.12845,0.13206,-0.11864,0.32340,0.40980,0.63792,0,TWITCHER,0.00000,0.00000
26,723,12.04999,352634,0,0.12488,0.12650,0.13206,-0.11119,0.32967,0.37647,0.63394,0,TWITCHER,0.00000,0.00000
26,724,12.06665,352665,0,0.12315,0.12466,0.13206,-0.10378,0.33539,0.34314,0.62995,0,TWITCHER,0.00000,0.00000
26,725,12.08332,352665,0,0.12154,0.12292,0.13206,-0.09644,0.34056,0.30980,0.62597,0,TWITCHER,0.00000,0.00000
26,726,12.09999,352696,0,0.12006,0.12127,0.13206,-0.08918,0.34516,0.27647,0.62198,0,TWITCHER,0.00000,0.00000
26,727,12.11665,352696,0,0.11869,0.11970,0.13206,-0.08203,0.34922,0.24314,0.61800,0,TWITCHER,0.00000,0.00000
26,728,12.13332,352728,0,0.11744,0.11820,0.13206,-0.07500,0.35271,0.20980,0.61401,0,TWITCHER,0.00000,0.00000
26,729,12.14999,352728,0,0.11631,0.11678,0.13206,-0.06810,0.35565,0.17647,0.61003,0,TWITCHER,0.00000,0.00000
26,730,12.16665,352744,0,0.11528,0.11544,0.13206,-0.06135,0.35804,0.14314,0.60604,0,TWITCHER,0.00000,0.00000
26,731,12.18332,352760,0,0.11437,0.11419,0.13206,-0.05477,0.35987,0.10980,0.60206,0,TWITCHER,0.00000,0.00000
26,732,12.19999,352791,0,0.11356,0.11303,0.13206,-0.04837,0.36114,0.07647,0.59807,0,TWITCHER,0.00000,0.00000
26,733,12.21665,352791,0,0.11286,0.11200,0.13206,-0.04216,0.36186,0.04314,0.59409,0,TWITCHER,0.00000,0.00000
26,734,12.23332,352807,0,0.11226,0.11109,0.13206,-0.03615,0.36203,0.00980,0.59010,0,TWITCHER,0.00000,0.00000
26,735,12.24998,352838,0,0.11175,0.11032,0.13206,-0.03034,0.36163,-0.02353,0.58612,0,TWITCHER,0.00000,0.00000
26,736,12.26665,352838,0,0.11134,0.10971,0.13206,-0.02475,0.36069,-0.05686,0.58213,0,TWITCHER,0.00000,0.00000
26,737,12.28332,352869,0,0.11102,0.10927,0.13206,-0.01938,0.35918,-0.09020,0.57815,0,TWITCHER,0.00000,0.00000
26,738,12.29998,352900,0,0.11078,0.10898,0.13206,-0.01424,0.35712,-0.12353,0.57416,0,TWITCHER,0.00000,0.00000
26,739,12.31665,352900,0,0.11062,0.10886,0.13206,-0.00933,0.35451,-0.15686,0.57017,0,TWITCHER,0.00000,0.00000
26,740,12.33332,352931,0,0.11051,0.10886,0.12052,-0.00690,0.35134,-0.19020,0.56619,0,TWITCHER,0.00000,0.00000
26,741,12.34998,352931,0,0.11043,0.10895,0.12052,-0.00458,0.34761,-0.22353,0.56220,0,TWITCHER,0.00000,0.00000
26,742,12.36665,352962,0,0.11039,0.10913,0.12052,-0.00237,0.34333,-0.25686,0.55822,0,TWITCHER,0.00000,0.00000
26,743,12.38332,352962,0,0.11039,0.10938,0.12052,-0.00027,0.33850,-0.29020,0.55423,0,TWITCHER,0.00000,0.00000
26,744,12.39998,352993,0,0.11042,0.10967,0.12052,0.00172,0.33310,-0.32353,0.55025,0,TWITCHER,0.00000,0.00000
26,745,12.41665,352993,0,0.11048,0.10997,0.12052,0.00359,0.32716,-0.35686,0.54626,0,TWITCHER,0.00000,0.00000
26,746,12.43332,353024,0,0.11057,0.11026,0.12052,0.00535,0.32065,-0.39020,0.54228,0,TWITCHER,0.00000,0.00000
26,747,12.44998,353024,0,0.11068,0.11053,0.12052,0.00700,0.31359,-0.42353,0.53829,0,TWITCHER,0.00000,0.00000
26,748,12.46665,353040,0,0.11083,0.11076,0.12052,0.00853,0.30598,-0.45686,0.53431,0,TWITCHER,0.00000,0.00000
26,749,12.48331,353071,0,0.11099,0.11093,0.12052,0.00996,0.29781,-0.49020,0.53032,0,TWITCHER,0.00000,0.00000
26,750,12.49998,353102,0,0.11118,0.11105,0.12052,0.01128,0.28908,-0.52353,0.52634,0,TWITCHER,0.00000,0.00000
26,751,12.51665,353102,0,0.11139,0.11111,0.12052,0.01248,0.27980,-0.55686,0.52235,0,TWITCHER,0.00000,0.00000
26,752,12.53331,353133,0,0.11161,0.11113,0.12052,0.01359,0.26997,-0.59020,0.51837,0,TWITCHER,0.00000,0.00000
26,753,12.54998,353133,0,0.11186,0.11113,0.12052,0.01459,0.25957,-0.62353,0.51438,0,TWITCHER,0.00000,0.00000
26,754,12.56665,353164,0,0.11212,0.11112,0.12052,0.01548,0.24863,-0.65686,0.51040,0,TWITCHER,0.00000,0.00000
26,755,12.58331,353164,0,0.11239,0.11114,0.12052,0.01628,0.23712,-0.69020,0.50641,0,TWITCHER,0.00000,0.00000
26,756,12.59998,353196,1,0.11267,0.11119,0.12052,0.01699,0.22506,-0.72353,0.50243,0,TWITCHER,0.00000,0.00000
26,757,12.61665,353196,1,0.11296,0.11132,0.12052,0.01760,0.21378,-0.67686,0.49844,0,TWITCHER,0.00000,0.00000
26,758,12.63331,353227,1,0.11326,0.11154,0.12052,0.01812,0.20328,-0.63020,0.49446,0,TWITCHER,0.00000,0.00000
26,759,12.64998,353227,1,0.11357,0.11185,0.12052,0.01855,0.19355,-0.58353,0.49047,0,TWITCHER,0.00000,0.00000
26,760,12.66665,353243,1,0.11389,0.11227,0.12052,0.01890,0.18461,-0.53686,0.48649,0,TWITCHER,0.00000,0.00000
26,761,12.68331,353274,1,0.11462,0.11318,0.24680,0.04374,0.17644,-0.49020,0.48250,0,TWITCHER,0.00000,0.00000
26,762,12.69998,353274,1,0.11574,0.11460,0.24680,0.06709,0.16904,-0.44353,0.47852,0,TWITCHER,0.00000,0.00000
26,763,12.71664,353305,1,0.11722,0.11647,0.24680,0.08896,0.16243,-0.39686,0.47453,0,TWITCHER,0.00000,0.00000
26,764,12.73331,353305,1,0.11904,0.11877,0.24680,0.10937,0.15659,-0.35020,0.47055,0,TWITCHER,0.00000,0.00000
26,765,12.74998,353337,1,0.12118,0.12144,0.24680,0.12831,0.15153,-0.30353,0.46656,0,TWITCHER,0.00000,0.00000
26,766,12.76664,353353,0,0.12361,0.12444,0.24680,0.14582,0.14725,-0.25686,0.46258,0,TWITCHER,0.00000,0.00000
26,767,12.78331,353385,0,0.12631,0.12770,0.24680,0.16190,0.14242,-0.29020,0.45859,0,TWITCHER,0.00000,0.00000
26,768,12.79998,353385,0,0.12925,0.13117,0.24680,0.17660,0.13702,-0.32353,0.45461,0,TWITCHER,0.00000,0.00000
26,769,12.81664,353415,0,0.13242,0.13480,0.24680,0.18992,0.13108,-0.35686,0.45809,1,TWITCHER,0.00000,0.00000
26,770,12.83331,353415,0,0.13578,0.13855,0.24680,0.20191,0.12457,-0.39020,0.46158,1,TWITCHER,0.00000,0.00000
26,771,12.84998,353446,0,0.13933,0.14238,0.24680,0.21260,0.11752,-0.42353,0.46506,1,TWITCHER,0.00000,0.00000
26,772,12.86664,353446,0,0.14303,0.14625,0.24680,0.22202,0.10990,-0.45686,0.46855,1,TWITCHER,0.00000,0.00000
26,773,12.88331,353477,0,0.14686,0.15015,0.24680,0.23021,0.10173,-0.49020,0.47203,1,TWITCHER,0.00000,0.00000
26,774,12.89997,353477,0,0.15082,0.15406,0.24680,0.23721,0.09301,-0.52353,0.47552,1,TWITCHER,0.00000,0.00000
26,775,12.91664,353508,1,0.15487,0.15798,0.24680,0.24307,0.08372,-0.55686,0.47900,1,TWITCHER,0.00000,0.00000
26,776,12.93331,353508,1,0.15900,0.16190,0.24680,0.24782,0.07522,-0.51020,0.48249,1,TWITCHER,0.00000,0.00000
26,777,12.94997,353540,1,0.16319,0.16583,0.24680,0.25151,0.06750,-0.46353,0.48597,1,TWITCHER,0.00000,0.00000
26,778,12.96664,353540,1,0.16743,0.16977,0.24680,0.25419,0.06055,-0.41686,0.48946,1,TWITCHER,0.00000,0.00000
26,779,12.98331,353570,1,0.17169,0.17372,0.24680,0.25589,0.05438,-0.37020,0.49295,1,TWITCHER,0.00000,0.00000
26,780,12.99997,353586,1,0.17597,0.17769,0.24680,0.25668,0.04899,-0.32353,0.49643,1,TWITCHER,0.00000,0.00000
26,781,13.01664,353618,1,0.18025,0.18166,0.24680,0.25659,0.04437,-0.27686,0.49992,1,TWITCHER,0.00000,0.00000
26,782,13.03331,353618,1,0.18451,0.18564,0.24680,0.25567,0.04053,-0.23020,0.50340,1,TWITCHER,0.00000,0.00000
26,783,13.04997,353634,1,0.18874,0.18961,0.24680,0.25397,0.03748,-0.18353,0.50689,1,TWITCHER,0.00000,0.00000
26,784,13.06664,353665,0,0.19293,0.19355,0.24680,0.25154,0.03519,-0.13686,0.51037,1,TWITCHER,0.00000,0.00000
26,785,13.08331,353665,0,0.19660,0.19697,0.10028,0.21992,0.03236,-0.17020,0.51386,1,TWITCHER,0.00000,0.00000
26,786,13.09997,353697,0,0.19975,0.19988,0.10028,0.18930,0.02897,-0.20353,0.51734,1,TWITCHER,0.00000,0.00000
26,787,13.11664,353697,0,0.20241,0.20231,0.10028,0.15972,0.02502,-0.23686,0.52083,1,TWITCHER,0.00000,0.00000
26,788,13.13330,353728,0,0.20460,0.20425,0.10028,0.13122,0.02051,-0.27020,0.52431,1,TWITCHER,0.00000,0.00000
26,789,13.14997,353728,0,0.20633,0.20572,0.10028,0.10383,0.01546,-0.30353,0.52780,1,TWITCHER,0.00000,0.00000
26,790,13.16664,353759,1,0.20762,0.20674,0.10028,0.07759,0.00984,-0.33686,0.53128,1,TWITCHER,0.00000,0.00000
26,791,13.18330,353759,1,0.20850,0.20733,0.10028,0.05251,0.00500,-0.29020,0.53477,1,TWITCHER,0.00000,0.00000
26,792,13.19997,353791,1,0.20898,0.20752,0.10028,0.02862,0.00095,-0.24353,0.53825,1,TWITCHER,0.00000,0.00000
26,793,13.21664,353791,1,0.20908,0.20734,0.10028,0.00592,0.00000,0.14174,0.54174,1,TWITCHER,0.00000,0.00000
26,794,13.23330,353822,1,0.20882,0.20678,0.10028,-0.01556,0.00314,0.18841,0.54523,1,TWITCHER,0.00000,0.00000
26,795,13.24997,353822,1,0.20822,0.20588,0.10028,-0.03584,0.00706,0.23508,0.54871,1,TWITCHER,0.00000,0.00000
26,796,13.26664,353853,1,0.20730,0.20471,0.10028,-0.05490,0.01175,0.28174,0.55220,1,TWITCHER,0.00000,0.00000
26,797,13.28330,353884,1,0.20609,0.20331,0.10028,-0.07276,0.01723,0.32841,0.55568,1,TWITCHER,0.00000,0.00000
26,798,13.29997,353884,1,0.20460,0.20170,0.10028,-0.08941,0.02348,0.37508,0.55917,1,TWITCHER,0.00000,0.00000
26,799,13.31664,353915,0,0.20285,0.19994,0.10028,-0.10487,0.03051,0.42174,0.56265,1,TWITCHER,0.00000,0.00000
26,800,13.33330,353915,0,0.20087,0.19804,0.10028,-0.11916,0.03698,0.38841,0.56614,1,TWITCHER,0.00000,0.00000
26,801,13.34997,353947,0,0.19866,0.19604,0.10028,-0.13229,0.04290,0.35508,0.56962,1,TWITCHER,0.00000,0.00000
26,802,13.36663,353947,0,0.19626,0.19393,0.10028,-0.14428,0.04826,0.32174,0.57311,1,TWITCHER,0.00000,0.00000
26,803,13.38330,353979,0,0.19367,0.19173,0.10028,-0.15516,0.05307,0.28841,0.57659,1,TWITCHER,0.00000,0.00000
26,804,13.39997,353979,0,0.19092,0.18944,0.10028,-0.16494,0.05732,0.25508,0.58008,1,TWITCHER,0.00000,0.00000
26,805,13.41663,354011,0,0.18803,0.18704,0.10028,-0.17367,0.06102,0.22174,0.58356,1,TWITCHER,0.00000,0.00000
26,806,13.43330,354011,0,0.18501,0.18453,0.10028,-0.18135,0.06416,0.18841,0.58705,1,TWITCHER,0.00000,0.00000
26,807,13.44997,354043,0,0.18187,0.18189,0.10028,-0.18804,0.06674,0.15508,0.59053,1,TWITCHER,0.00000,0.00000
26,808,13.46663,354043,0,0.17864,0.17910,0.10028,-0.19375,0.06877,0.12174,0.59402,1,TWITCHER,0.00000,0.00000
26,809,13.48330,354075,0,0.17517,0.17601,0.05000,-0.20830,0.07024,0.08841,0.59750,1,TWITCHER,0.00000,0.00000
26,810,13.49997,354075,0,0.17148,0.17261,0.05000,-0.22140,0.07116,0.05508,0.60099,1,TWITCHER,0.00000,0.00000
26,811,13.51663,354093,0,0.16760,0.16891,0.05000,-0.23307,0.07152,0.02174,0.60448,1,TWITCHER,0.00000,0.00000
26,812,13.53330,354123,0,0.16354,0.16492,0.05000,-0.24335,0.07133,-0.01159,0.60796,1,TWITCHER,0.00000,0.00000
26,813,13.54996,354123,0,0.15934,0.16068,0.05000,-0.25229,0.07058,-0.04492,0.61145,1,TWITCHER,0.00000,0.00000
26,814,13.56663,354155,0,0.15500,0.15622,0.05000,-0.25993,0.06928,-0.07826,0.61493,1,TWITCHER,0.00000,0.00000
26,815,13.58330,354155,0,0.15057,0.15157,0.05000,-0.26631,0.06742,-0.11159,0.61842,1,TWITCHER,0.00000,0.00000
26,816,13.59996,354187,1,0.14604,0.14679,0.05000,-0.27148,0.06500,-0.14492,0.62190,1,TWITCHER,0.00000,0.00000
26,817,13.61663,354219,1,0.14145,0.14192,0.05000,-0.27549,0.06336,-0.09826,0.62539,1,TWITCHER,0.00000,0.00000
26,818,13.63330,354219,1,0.13681,0.13701,0.05000,-0.27840,0.06250,-0.05159,0.62887,1,TWITCHER,0.00000,0.00000
26,819,13.64996,354235,1,0.13214,0.13212,0.05000,-0.28024,0.06242,-0.00492,0.63236,1,TWITCHER,0.00000,0.00000
26,820,13.66663,354267,1,0.12745,0.12728,0.05000,-0.28108,0.06312,0.04174,0.63584,1,TWITCHER,0.00000,0.00000
26,821,13.68330,354267,1,0.12277,0.12252,0.05000,-0.28095,0.06459,0.08841,0.63933,1,TWITCHER,0.00000,0.00000
26,822,13.69996,354299,1,0.11811,0.11788,0.05000,-0.27993,0.06684,0.13508,0.64281,1,TWITCHER,0.00000,0.00000
26,823,13.71663,354299,1,0.11347,0.11338,0.05000,-0.27805,0.06987,0.18174,0.64630,1,TWITCHER,0.00000,0.00000
26,824,13.73330,354331,1,0.10888,0.10901,0.05000,-0.27537,0.07368,0.22841,0.64978,1,TWITCHER,0.00000,0.00000
26,825,13.74996,354331,1,0.10435,0.10477,0.05000,-0.27195,0.07826,0.27508,0.65327,1,TWITCHER,0.00000,0.00000
26,826,13.76663,354363,1,0.09989,0.10066,0.05000,-0.26782,0.08362,0.32174,0.65676,1,TWITCHER,0.00000,0.00000
26,827,13.78329,354363,1,0.09550,0.09666,0.05000,-0.26306,0.08976,0.36841,0.66024,1,TWITCHER,0.00000,0.00000
26,828,13.79996,354395,0,0.09124,0.09279,0.06166,-0.25542,0.09668,0.41508,0.65626,0,TWITCHER,0.00000,0.00000
26,829,13.81663,354395,0,0.08712,0.08902,0.06166,-0.24738,0.10305,0.38174,0.65227,0,TWITCHER,0.00000,0.00000
26,830,13.83329,354427,0,0.08314,0.08533,0.06166,-0.23896,0.10885,0.34841,0.64829,0,TWITCHER,0.00000,0.00000
26,831,13.84996,354427,0,0.07930,0.08172,0.06166,-0.23023,0.11410,0.31508,0.64430,0,TWITCHER,0.00000,0.00000
26,832,13.86663,354458,0,0.07561,0.07816,0.06166,-0.22122,0.11880,0.28174,0.64032,0,TWITCHER,0.00000,0.00000
26,833,13.88329,354458,0,0.07208,0.07465,0.06166,-0.21198,0.12294,0.24841,0.63633,0,TWITCHER,0.00000,0.00000
26,834,13.89996,354488,0,0.06871,0.07120,0.06166,-0.20255,0.12652,0.21508,0.63235,0,TWITCHER,0.00000,0.00000
26,835,13.91663,354488,0,0.06549,0.06782,0.06166,-0.19297,0.12955,0.18174,0.62836,0,TWITCHER,0.00000,0.00000
26,836,13.93329,354519,0,0.06243,0.06451,0.06166,-0.18329,0.13203,0.14841,0.62437,0,TWITCHER,0.00000,0.00000
26,837,13.94996,354551,0,0.06111,0.06266,0.06166,0.00000,0.13394,0.11508,0.62039,0,TWITCHER,0.00000,0.00000
26,838,13.96663,354551,0,0.06111,0.06235,0.06166,0.00011,0.13531,0.08174,0.61640,0,TWITCHER,0.00000,0.00000
26,839,13.98329,354582,0,0.06112,0.06203,0.06166,0.00021,0.13611,0.04841,0.61242,0,TWITCHER,0.00000,0.00000
26,840,13.99996,354582,0,0.06112,0.06169,0.06166,0.00030,0.13636,0.01508,0.60843,0,TWITCHER,0.00000,0.00000
26,841,14.01662,354613,0,0.06113,0.06137,0.06166,0.00039,0.13606,-0.01826,0.60445,0,TWITCHER,0.00000,0.00000
26,842,14.03329,354613,0,0.06114,0.06107,0.06166,0.00047,0.13520,-0.05159,0.60046,0,TWITCHER,0.00000,0.00000
26,843,14.04996,354644,0,0.06114,0.06080,0.06166,0.00055,0.13378,-0.08492,0.59648,0,TWITCHER,0.00000,0.00000
26,844,14.06662,354644,0,0.06116,0.06056,0.06166,0.00062,0.13181,-0.11826,0.59249,0,TWITCHER,0.00000,0.00000
26,845,14.08329,354675,0,0.06117,0.06036,0.06166,0.00069,0.12929,-0.15159,0.58851,0,TWITCHER,0.00000,0.00000
26,846,14.09996,354675,0,0.06118,0.06020,0.06166,0.00074,0.12621,-0.18492,0.58452,0,TWITCHER,0.00000,0.00000
26,847,14.11662,354706,0,0.06119,0.06006,0.06166,0.00080,0.12257,-0.21826,0.58054,0,TWITCHER,0.00000,0.00000
26,848,14.13329,354706,0,0.06121,0.05993,0.06166,0.00085,0.11837,-0.25159,0.57655,0,TWITCHER,0.00000,0.00000
26,849,14.14996,354737,0,0.06122,0.05982,0.06166,0.00089,0.11363,-0.28492,0.57257,0,TWITCHER,0.00000,0.00000
26,850,14.16662,354769,0,0.06124,0.05970,0.06166,0.00093,0.10832,-0.31826,0.56858,0,TWITCHER,0.00000,0.00000
26,851,14.18329,354769,0,0.06125,0.05958,0.06166,0.00096,0.10246,-0.35159,0.56460,0,TWITCHER,0.00000,0.00000
26,852,14.19995,354800,0,0.06127,0.05944,0.06166,0.00099,0.09605,-0.38492,0.56061,0,TWITCHER,0.00000,0.00000
26,853,14.21662,354800,0,0.06129,0.05931,0.06166,0.00101,0.08908,-0.41826,0.55663,0,TWITCHER,0.00000,0.00000
26,854,14.23329,354832,0,0.06130,0.05917,0.06166,0.00103,0.08155,-0.45159,0.55264,0,TWITCHER,0.00000,0.00000
