attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
27,219,3.65000,295908,0,0.10023,0.10083,0.04798,-0.32330,0.04166,0.10099,0.76951,1,DARTER,0.00000,0.00000
27,220,3.66666,295908,0,0.09496,0.09539,0.04798,-0.31599,0.04278,0.06766,0.77295,1,DARTER,0.00000,0.00000
27,221,3.68333,295938,0,0.08983,0.09010,0.04798,-0.30806,0.04336,0.03432,0.77638,1,DARTER,0.00000,0.00000
27,222,3.70000,295938,0,0.08484,0.08500,0.04798,-0.29955,0.04337,0.00099,0.77981,1,DARTER,0.00000,0.00000
27,223,3.71666,295969,0,0.07999,0.08012,0.04798,-0.29054,0.04283,-0.03234,0.78325,1,DARTER,0.00000,0.00000
27,224,3.73333,295969,0,0.07531,0.07549,0.04798,-0.28106,0.04174,-0.06568,0.78668,1,DARTER,0.00000,0.00000
27,225,3.75000,295999,0,0.07079,0.07110,0.04798,-0.27119,0.04009,-0.09901,0.79011,1,DARTER,0.00000,0.00000
27,226,3.76666,295999,0,0.06644,0.06697,0.04798,-0.26098,0.03788,-0.13234,0.79355,1,DARTER,0.00000,0.00000
27,227,3.78333,296030,0,0.06227,0.06308,0.04798,-0.25047,0.03512,-0.16568,0.79698,1,DARTER,0.00000,0.00000
27,228,3.80000,296030,0,0.06111,0.06207,0.04798,0.00000,0.03181,-0.19901,0.80041,1,DARTER,0.00000,0.00000
27,229,3.81666,296061,0,0.06111,0.06237,0.04798,0.00000,0.02793,-0.23234,0.80385,1,DARTER,0.00000,0.00000
27,230,3.83333,296061,0,0.06111,0.06266,0.04798,0.00000,0.02350,-0.26568,0.80728,1,DARTER,0.00000,0.00000
27,231,3.85000,296093,0,0.06111,0.06292,0.04798,0.00000,0.01852,-0.29901,0.81071,1,DARTER,0.00000,0.00000
27,232,3.86666,296125,0,0.06111,0.06313,0.04798,0.00000,0.01298,-0.33234,0.81415,1,DARTER,0.00000,0.00000
27,233,3.88333,296125,0,0.06111,0.06328,0.04798,0.00000,0.00689,-0.36568,0.81758,1,DARTER,0.00000,0.00000
27,234,3.90000,296155,0,0.06111,0.06336,0.04798,0.00000,0.00024,-0.39901,0.82101,1,DARTER,0.00000,0.00000
27,235,3.91666,296155,0,0.06111,0.06337,0.04798,0.00000,0.00000,0.31129,0.82445,1,DARTER,0.00000,0.00000
27,236,3.93333,296187,0,0.06111,0.06331,0.04798,0.00000,0.00463,0.27795,0.82788,1,DARTER,0.00000,0.00000
27,237,3.95000,296187,0,0.06111,0.06320,0.04798,0.00000,0.00871,0.24462,0.83131,1,DARTER,0.00000,0.00000
27,238,3.96666,296218,0,0.06111,0.06304,0.04798,0.00000,0.01223,0.21129,0.83475,1,DARTER,0.00000,0.00000
27,239,3.98333,296218,0,0.06111,0.06288,0.04798,0.00000,0.01520,0.17795,0.83818,1,DARTER,0.00000,0.00000
27,240,4.00000,296249,0,0.06170,0.06334,0.87285,0.03512,0.01761,0.14462,0.84161,1,DARTER,0.00000,0.00000
27,241,4.01666,296249,0,0.06284,0.06437,0.87285,0.06834,0.01946,0.11129,0.84505,1,DARTER,0.00000,0.00000
27,242,4.03333,296281,0,0.06450,0.06595,0.87285,0.09976,0.02076,0.07795,0.84848,1,DARTER,0.00000,0.00000
27,243,4.05000,296281,0,0.06666,0.06807,0.87285,0.12949,0.02150,0.04462,0.85191,1,DARTER,0.00000,0.00000
27,244,4.06666,296312,0,0.06928,0.07070,0.87285,0.15761,0.02169,0.01129,0.85535,1,DARTER,0.00000,0.00000
27,245,4.08333,296312,0,0.07235,0.07383,0.87285,0.18420,0.02133,-0.02205,0.85878,1,DARTER,0.00000,0.00000
27,246,4.10000,296342,1,0.07584,0.07740,0.87285,0.20937,0.02040,-0.05538,0.86221,1,DARTER,0.00000,0.00000
27,247,4.11666,296374,1,0.07973,0.08137,0.87285,0.23317,0.02026,-0.00871,0.86565,1,DARTER,0.00000,0.00000
27,248,4.13333,296374,1,0.08399,0.08570,0.87285,0.25569,0.02089,0.03795,0.86908,1,DARTER,0.00000,0.00000
27,249,4.15000,296405,1,0.08861,0.09034,0.87285,0.27699,0.02230,0.08462,0.87251,1,DARTER,0.00000,0.00000
27,250,4.16667,296405,1,0.09356,0.09522,0.87285,0.29713,0.02449,0.13129,0.87595,1,DARTER,0.00000,0.00000
27,251,4.18333,296436,1,0.09883,0.10030,0.87285,0.31619,0.02745,0.17795,0.87938,1,DARTER,0.00000,0.00000
27,252,4.20000,296436,1,0.10440,0.10553,0.87285,0.33422,0.03120,0.22462,0.88281,1,WEAVER,0.00000,0.00000
27,253,4.21667,296467,1,0.11025,0.11090,0.87285,0.35128,0.03572,0.27129,0.88625,1,WEAVER,0.00000,0.00000
27,254,4.23333,296467,1,0.11638,0.11637,0.87285,0.36741,0.04102,0.31795,0.88968,1,WEAVER,0.00000,0.00000
27,255,4.25000,296498,1,0.12276,0.12194,0.87285,0.38267,0.04710,0.36462,0.89311,1,WEAVER,0.00000,0.00000
27,256,4.26667,296498,1,0.12937,0.12764,0.87285,0.39711,0.05395,0.41129,0.89655,1,WEAVER,0.00000,0.00000
27,257,4.28333,296529,0,0.13622,0.13347,0.87285,0.41077,0.06158,0.45795,0.89998,1,WEAVER,0.00000,0.00000
27,258,4.30000,296529,0,0.14328,0.13949,0.87285,0.42369,0.06866,0.42462,0.90341,1,WEAVER,0.00000,0.00000
27,259,4.31667,296545,0,0.15055,0.14573,0.87285,0.43591,0.07518,0.39129,0.90685,1,WEAVER,0.00000,0.00000
27,260,4.33333,296577,0,0.15800,0.15225,0.87285,0.44747,0.08115,0.35795,0.91028,1,WEAVER,0.00000,0.00000
27,261,4.35000,296593,0,0.16564,0.15910,0.87285,0.45840,0.08656,0.32462,0.91371,1,WEAVER,0.00000,0.00000
27,262,4.36667,296625,0,0.17346,0.16632,0.87285,0.46875,0.09141,0.29129,0.91715,1,WEAVER,0.00000,0.00000
27,263,4.38334,296625,0,0.18143,0.17395,0.87285,0.47853,0.09571,0.25795,0.92058,1,WEAVER,0.00000,0.00000
27,264,4.40000,296656,0,0.18956,0.18201,0.87285,0.48779,0.09946,0.22462,0.92401,1,WEAVER,0.00000,0.00000
27,265,4.41667,296656,0,0.19784,0.19050,0.87285,0.49655,0.10264,0.19129,0.92745,1,WEAVER,0.00000,0.00000
27,266,4.43334,296687,0,0.20625,0.19942,0.87285,0.50483,0.10528,0.15795,0.93088,1,WEAVER,0.00000,0.00000
27,267,4.45000,296687,0,0.21480,0.20873,0.87285,0.51266,0.10735,0.12462,0.93431,1,WEAVER,0.00000,0.00000
27,268,4.46667,296703,0,0.22346,0.21838,0.87285,0.52008,0.10887,0.09129,0.93775,1,WEAVER,0.00000,0.00000
27,269,4.48334,296735,0,0.23225,0.22833,0.87285,0.52709,0.10984,0.05795,0.94118,1,WEAVER,0.00000,0.00000
27,270,4.50000,296735,0,0.24114,0.23850,0.87285,0.53372,0.11025,0.02462,0.94462,1,WEAVER,0.00000,0.00000
27,271,4.51667,296766,0,0.25014,0.24882,0.87285,0.54000,0.11011,-0.00871,0.94805,1,WEAVER,0.00000,0.00000
27,272,4.53334,296766,0,0.25924,0.25922,0.87285,0.54593,0.10940,-0.04205,0.95148,1,WEAVER,0.00000,0.00000
27,273,4.55000,296798,1,0.26844,0.26962,0.87285,0.55155,0.10815,-0.07538,0.95492,1,WEAVER,0.00000,0.00000
27,274,4.56667,296798,1,0.27772,0.27997,0.87285,0.55686,0.10767,-0.02871,0.95835,1,WEAVER,0.00000,0.00000
27,275,4.58334,296828,1,0.28708,0.29023,0.87285,0.56188,0.10797,0.01795,0.96178,1,WEAVER,0.00000,0.00000
27,276,4.60000,296828,1,0.29652,0.30035,0.87285,0.56663,0.10905,0.06462,0.96522,1,WEAVER,0.00000,0.00000
27,277,4.61667,296859,1,0.30604,0.31034,0.87285,0.57113,0.11090,0.11129,0.96865,1,WEAVER,0.00000,0.00000
27,278,4.63334,296890,1,0.31563,0.32019,0.87285,0.57538,0.11353,0.15795,0.97208,1,WEAVER,0.00000,0.00000
27,279,4.65001,296890,1,0.32529,0.32992,0.87285,0.57940,0.11694,0.20462,0.97552,1,WEAVER,0.00000,0.00000
27,280,4.66667,296921,1,0.33501,0.33955,0.87285,0.58321,0.12113,0.25129,0.97895,1,WEAVER,0.00000,0.00000
27,281,4.68334,296921,1,0.34479,0.34912,0.87285,0.58681,0.12610,0.29795,0.98238,1,WEAVER,0.00000,0.00000
27,282,4.70001,296952,0,0.35463,0.35868,0.87285,0.59022,0.13184,0.34462,0.98582,1,WEAVER,0.00000,0.00000
27,283,4.71667,296952,0,0.36452,0.36826,0.87285,0.59344,0.13703,0.31129,0.98925,1,WEAVER,0.00000,0.00000
27,284,4.73334,296983,0,0.37446,0.37789,0.87285,0.59648,0.14166,0.27795,0.99268,1,WEAVER,0.00000,0.00000
27,285,4.75001,296983,0,0.38445,0.38761,0.87285,0.59937,0.14574,0.24462,0.99612,1,WEAVER,0.00000,0.00000
27,286,4.76667,297014,0,0.39448,0.39744,0.87285,0.60209,0.14926,0.21129,0.99955,1,WEAVER,0.00000,0.00000
28,0,0.00000,299258,0,0.50000,0.49856,0.61545,0.00000,0.40000,0.00000,0.40000,1,TWITCHER,0.00000,0.00000
28,1,0.01667,299289,0,0.50094,0.50109,0.93380,0.05651,0.39944,-0.03333,0.40297,1,FLOATER,0.00000,0.00000
28,2,0.03333,299289,0,0.50277,0.50452,0.93380,0.10997,0.39833,-0.06667,0.40595,1,FLOATER,0.00000,0.00000
28,3,0.05000,299305,0,0.50545,0.50868,0.93380,0.16054,0.39667,-0.10000,0.40892,1,FLOATER,0.00000,0.00000
28,4,0.06667,299337,0,0.50892,0.51340,0.93380,0.20837,0.39444,-0.13333,0.41189,1,FLOATER,0.00000,0.00000
28,5,0.08333,299337,0,0.51315,0.51853,0.93380,0.25362,0.39167,-0.16667,0.41487,1,FLOATER,0.00000,0.00000
28,6,0.10000,299368,0,0.51809,0.52396,0.93380,0.29643,0.38833,-0.20000,0.41784,1,FLOATER,0.00000,0.00000
28,7,0.11667,299368,0,0.52371,0.52962,0.93380,0.33692,0.38444,-0.23333,0.42081,1,FLOATER,0.00000,0.00000
28,8,0.13333,299398,0,0.52996,0.53547,0.93380,0.37522,0.38000,-0.26667,0.42379,1,FLOATER,0.00000,0.00000
28,9,0.15000,299398,0,0.53682,0.54153,0.93380,0.41146,0.37500,-0.30000,0.42676,1,FLOATER,0.00000,0.00000
28,10,0.16667,299429,0,0.54425,0.54789,0.93380,0.44573,0.36944,-0.33333,0.42973,1,FLOATER,0.00000,0.00000
28,11,0.18333,299429,0,0.55222,0.55463,0.93380,0.47816,0.36333,-0.36667,0.43271,1,FLOATER,0.00000,0.00000
28,12,0.20000,299460,0,0.56070,0.56188,0.93380,0.50883,0.35667,-0.40000,0.43568,1,FLOATER,0.00000,0.00000
28,13,0.21667,299476,0,0.56966,0.56979,0.93380,0.53784,0.34944,-0.43333,0.43865,1,FLOATER,0.00000,0.00000
28,14,0.23333,299507,0,0.57908,0.57849,0.93380,0.56529,0.34167,-0.46667,0.44163,1,FLOATER,0.00000,0.00000
28,15,0.25000,299507,0,0.58894,0.58809,0.93380,0.59125,0.33333,-0.50000,0.44460,1,FLOATER,0.00000,0.00000
28,16,0.26667,299538,0,0.59920,0.59867,0.93380,0.61581,0.32444,-0.53333,0.44757,1,FLOATER,0.00000,0.00000
28,17,0.28333,299538,0,0.60985,0.61026,0.93380,0.63904,0.31500,-0.56667,0.45055,1,FLOATER,0.00000,0.00000
28,18,0.30000,299569,1,0.62087,0.62285,0.93380,0.66102,0.30500,-0.60000,0.45352,1,FLOATER,0.00000,0.00000
28,19,0.31667,299569,1,0.63223,0.63634,0.93380,0.68181,0.29578,-0.55333,0.44897,0,FLOATER,0.00000,0.00000
28,20,0.33333,299600,1,0.64392,0.65061,0.93380,0.70147,0.28733,-0.50667,0.44442,0,FLOATER,0.00000,0.00000
28,21,0.35000,299600,1,0.65592,0.66548,0.93380,0.71996,0.27967,-0.46000,0.43987,0,FLOATER,0.00000,0.00000
28,22,0.36667,299630,1,0.66817,0.68067,0.93380,0.73512,0.27278,-0.41333,0.43532,0,FLOATER,0.00000,0.00000
28,23,0.38333,299630,1,0.68062,0.69591,0.93380,0.74707,0.26667,-0.36667,0.43077,0,FLOATER,0.00000,0.00000
28,24,0.40000,299646,1,0.69322,0.71091,0.93380,0.75595,0.26133,-0.32000,0.42622,0,FLOATER,0.00000,0.00000
28,25,0.41667,299677,1,0.70592,0.72543,0.93380,0.76190,0.25678,-0.27333,0.42167,0,FLOATER,0.00000,0.00000
28,26,0.43333,299707,1,0.71867,0.73924,0.93380,0.76506,0.25300,-0.22667,0.41712,0,FLOATER,0.00000,0.00000
28,27,0.45000,299707,1,0.73143,0.75219,0.93380,0.76557,0.25000,-0.18000,0.41257,0,FLOATER,0.00000,0.00000
28,28,0.46667,299738,1,0.74320,0.76266,0.63973,0.70636,0.24778,-0.13333,0.40802,0,TWITCHER,0.00000,0.00000
28,29,0.48333,299738,1,0.75401,0.77136,0.63973,0.64806,0.24633,-0.08667,0.40347,0,TWITCHER,0.00000,0.00000
28,30,0.50000,299768,1,0.76385,0.77846,0.63973,0.59080,0.24567,-0.04000,0.39892,0,TWITCHER,0.00000,0.00000
28,31,0.51667,299768,1,0.77276,0.78415,0.63973,0.53473,0.24578,0.00667,0.39437,0,TWITCHER,0.00000,0.00000
28,32,0.53333,299799,1,0.78076,0.78863,0.63973,0.47995,0.24667,0.05333,0.38982,0,TWITCHER,0.00000,0.00000
28,33,0.55000,299799,1,0.78787,0.79213,0.63973,0.42658,0.24833,0.10000,0.38527,0,TWITCHER,0.00000,0.00000
28,34,0.56667,299830,1,0.79412,0.79487,0.63973,0.37471,0.25078,0.14667,0.38072,0,TWITCHER,0.00000,0.00000
28,35,0.58333,299830,1,0.79953,0.79702,0.63973,0.32442,0.25400,0.19333,0.37617,0,TWITCHER,0.00000,0.00000
28,36,0.60000,299846,1,0.80412,0.79875,0.63973,0.27580,0.25800,0.24000,0.37162,0,TWITCHER,0.00000,0.00000
28,37,0.61667,299876,1,0.80794,0.80018,0.63973,0.22892,0.26278,0.28667,0.36707,0,TWITCHER,0.00000,0.00000
28,38,0.63333,299892,1,0.81100,0.80139,0.63973,0.18382,0.26833,0.33333,0.36252,0,TWITCHER,0.00000,0.00000
28,39,0.65000,299923,1,0.81334,0.80241,0.63973,0.14057,0.27467,0.38000,0.35797,0,TWITCHER,0.00000,0.00000
28,40,0.66667,299923,1,0.81500,0.80325,0.63973,0.09920,0.28178,0.42667,0.35342,0,TWITCHER,0.00000,0.00000
28,41,0.68333,299954,1,0.81599,0.80389,0.63973,0.05974,0.28967,0.47333,0.34887,0,TWITCHER,0.00000,0.00000
28,42,0.70000,299954,1,0.81636,0.80428,0.63973,0.02222,0.29833,0.52000,0.34432,0,TWITCHER,0.00000,0.00000
28,43,0.71667,299985,1,0.81664,0.80459,0.79343,0.01656,0.30778,0.56667,0.33977,0,LUNGER,0.00000,0.00000
28,44,0.73333,299985,1,0.81683,0.80505,0.79343,0.01115,0.31800,0.61333,0.33522,0,LUNGER,0.00000,0.00000
28,45,0.75000,300016,1,0.81692,0.80557,0.79343,0.00599,0.32900,0.66000,0.33067,0,LUNGER,0.00000,0.00000
28,46,0.76667,300016,1,0.81694,0.80612,0.79343,0.00110,0.34078,0.70667,0.32612,0,LUNGER,0.00000,0.00000
28,47,0.78333,300047,1,0.81688,0.80656,0.79343,-0.00353,0.35333,0.75333,0.32157,0,LUNGER,0.00000,0.00000
28,48,0.80000,300047,1,0.81675,0.80693,0.79343,-0.00791,0.36667,0.80000,0.31702,0,LUNGER,0.00000,0.00000
28,49,0.81667,300078,1,0.81655,0.80723,0.79343,-0.01202,0.38078,0.84667,0.31247,0,LUNGER,0.00000,0.00000
28,50,0.83333,300078,1,0.81629,0.80746,0.79343,-0.01586,0.39567,0.89333,0.30792,0,LUNGER,0.00000,0.00000
28,51,0.85000,300109,1,0.81596,0.80765,0.79343,-0.01945,0.41133,0.94000,0.30337,0,LUNGER,0.00000,0.00000
28,52,0.86667,300140,1,0.81558,0.80783,0.79343,-0.02279,0.42778,0.98667,0.29882,0,LUNGER,0.00000,0.00000
28,53,0.88333,300140,1,0.81515,0.80805,0.79343,-0.02587,0.44500,1.03333,0.29427,0,LUNGER,0.00000,0.00000
28,54,0.90000,300171,1,0.81467,0.80837,0.79343,-0.02869,0.46300,1.08000,0.28972,0,LUNGER,0.00000,0.00000
28,55,0.91667,300171,1,0.81415,0.80882,0.79343,-0.03128,0.48178,1.12667,0.29269,1,LUNGER,0.00000,0.00000
28,56,0.93333,300202,1,0.81359,0.80945,0.79343,-0.03362,0.50133,1.17333,0.29567,1,LUNGER,0.00000,0.00000
28,57,0.95000,300202,1,0.81300,0.81028,0.79343,-0.03572,0.52167,1.22000,0.29864,1,LUNGER,0.00000,0.00000
28,58,0.96667,300219,1,0.81237,0.81130,0.79343,-0.03760,0.54250,1.25000,0.30161,1,LUNGER,0.00000,0.00000
28,59,0.98333,300249,0,0.81172,0.81247,0.79343,-0.03925,0.56333,1.25000,0.30459,1,LUNGER,0.00000,0.00000
28,60,1.00000,300249,0,0.81104,0.81376,0.79343,-0.04069,0.58361,1.21667,0.30756,1,LUNGER,0.00000,0.00000
28,61,1.01667,300280,0,0.81034,0.81507,0.79343,-0.04192,0.60333,1.18333,0.31053,1,LUNGER,0.00000,0.00000
28,62,1.03333,300280,0,0.80962,0.81634,0.79343,-0.04294,0.62250,1.15000,0.31351,1,LUNGER,0.00000,0.00000
28,63,1.05000,300296,0,0.80889,0.81744,0.79343,-0.04377,0.64111,1.11667,0.31648,1,LUNGER,0.00000,0.00000
28,64,1.06667,300328,0,0.80815,0.81828,0.79343,-0.04441,0.65917,1.08333,0.31945,1,LUNGER,0.00000,0.00000
28,65,1.08333,300328,0,0.80741,0.81878,0.79343,-0.04488,0.66667,-0.75600,0.32243,1,LUNGER,0.00000,0.00000
28,66,1.10000,300359,0,0.80665,0.81885,0.79343,-0.04517,0.65351,-0.78933,0.32540,1,LUNGER,0.00000,0.00000
28,67,1.11667,300390,0,0.80590,0.81844,0.79343,-0.04530,0.63980,-0.82267,0.32837,1,LUNGER,0.00000,0.00000
28,68,1.13333,300390,0,0.80514,0.81754,0.79343,-0.04528,0.62553,-0.85600,0.33135,1,LUNGER,0.00000,0.00000
28,69,1.15000,300406,0,0.80439,0.81615,0.79343,-0.04511,0.61071,-0.88933,0.33432,1,LUNGER,0.00000,0.00000
28,70,1.16667,300437,0,0.80365,0.81432,0.79343,-0.04481,0.59533,-0.92267,0.33729,1,LUNGER,0.00000,0.00000
28,71,1.18333,300437,0,0.80291,0.81214,0.79343,-0.04437,0.57940,-0.95600,0.34027,1,LUNGER,0.00000,0.00000
28,72,1.20000,300468,0,0.80218,0.80970,0.79343,-0.04382,0.56291,-0.98933,0.34324,1,LUNGER,0.00000,0.00000
28,73,1.21667,300468,0,0.80146,0.80714,0.79343,-0.04315,0.54587,-1.02267,0.34621,1,LUNGER,0.00000,0.00000
28,74,1.23333,300499,1,0.80075,0.80458,0.79343,-0.04238,0.52827,-1.05600,0.34919,1,LUNGER,0.00000,0.00000
28,75,1.25000,300499,1,0.80006,0.80216,0.79343,-0.04151,0.51144,-1.00933,0.35216,1,LUNGER,0.00000,0.00000
28,76,1.26667,300529,1,0.79938,0.79999,0.79343,-0.04056,0.49540,-0.96267,0.35513,1,LUNGER,0.00000,0.00000
28,77,1.28333,300529,1,0.79872,0.79817,0.79343,-0.03953,0.48013,-0.91600,0.35811,1,LUNGER,0.00000,0.00000
28,78,1.30000,300561,1,0.79808,0.79678,0.79343,-0.03842,0.46564,-0.86933,0.36108,1,LUNGER,0.00000,0.00000
28,79,1.31667,300591,1,0.79746,0.79585,0.79343,-0.03725,0.45193,-0.82267,0.35653,0,LUNGER,0.00000,0.00000
28,80,1.33333,300591,1,0.79686,0.79536,0.79343,-0.03602,0.43900,-0.77600,0.35198,0,LUNGER,0.00000,0.00000
28,81,1.35000,300622,1,0.79628,0.79530,0.79343,-0.03474,0.42684,-0.72933,0.34743,0,LUNGER,0.00000,0.00000
28,82,1.36667,300622,1,0.79573,0.79557,0.79343,-0.03342,0.41547,-0.68267,0.34288,0,LUNGER,0.00000,0.00000
28,83,1.38333,300654,1,0.79519,0.79608,0.79343,-0.03206,0.40487,-0.63600,0.33833,0,LUNGER,0.00000,0.00000
28,84,1.40000,300654,1,0.79468,0.79671,0.79343,-0.03067,0.39504,-0.58933,0.33378,0,LUNGER,0.00000,0.00000
28,85,1.41667,300685,1,0.79419,0.79733,0.79343,-0.02926,0.38600,-0.54267,0.32923,0,LUNGER,0.00000,0.00000
28,86,1.43333,300685,1,0.79373,0.79782,0.79343,-0.02782,0.37773,-0.49600,0.32468,0,LUNGER,0.00000,0.00000
28,87,1.45000,300701,1,0.79329,0.79806,0.79343,-0.02638,0.37024,-0.44933,0.32013,0,LUNGER,0.00000,0.00000
28,88,1.46667,300733,1,0.79287,0.79796,0.79343,-0.02492,0.36353,-0.40267,0.31558,0,LUNGER,0.00000,0.00000
28,89,1.48333,300733,1,0.79248,0.79746,0.79343,-0.02347,0.35760,-0.35600,0.31103,0,LUNGER,0.00000,0.00000
28,90,1.50000,300764,1,0.79212,0.79654,0.79343,-0.02202,0.35244,-0.30933,0.30648,0,LUNGER,0.00000,0.00000
28,91,1.51667,300764,1,0.79177,0.79519,0.79343,-0.02057,0.34807,-0.26267,0.30193,0,LUNGER,0.00000,0.00000
28,92,1.53333,300794,1,0.79145,0.79347,0.79343,-0.01914,0.34447,-0.21600,0.29738,0,LUNGER,0.00000,0.00000
28,93,1.55000,300826,1,0.79116,0.79145,0.79343,-0.01772,0.34164,-0.16933,0.29283,0,LUNGER,0.00000,0.00000
28,94,1.56667,300826,1,0.79089,0.78922,0.79343,-0.01632,0.33960,-0.12267,0.28828,0,LUNGER,0.00000,0.00000
28,95,1.58333,300857,1,0.79064,0.78691,0.79343,-0.01494,0.33833,-0.07600,0.28373,0,LUNGER,0.00000,0.00000
28,96,1.60000,300857,1,0.79041,0.78462,0.79343,-0.01359,0.33784,-0.02933,0.27918,0,LUNGER,0.00000,0.00000
28,97,1.61667,300889,1,0.79021,0.78249,0.79343,-0.01227,0.33813,0.01733,0.27463,0,LUNGER,0.00000,0.00000
28,98,1.63333,300889,1,0.79002,0.78062,0.79343,-0.01098,0.33920,0.06400,0.27008,0,LUNGER,0.00000,0.00000
28,99,1.65000,300905,1,0.78986,0.77909,0.79343,-0.00972,0.34104,0.11067,0.26553,0,LUNGER,0.00000,0.00000
28,100,1.66667,300936,1,0.78972,0.77796,0.79343,-0.00850,0.34367,0.15733,0.26098,0,LUNGER,0.00000,0.00000
28,101,1.68333,300936,1,0.78960,0.77727,0.79343,-0.00732,0.34707,0.20400,0.25643,0,LUNGER,0.00000,0.00000
28,102,1.70000,300953,1,0.78950,0.77702,0.79343,-0.00618,0.35124,0.25067,0.25188,0,LUNGER,0.00000,0.00000
28,103,1.71667,300983,1,0.78941,0.77718,0.79343,-0.00508,0.35620,0.29733,0.24733,0,LUNGER,0.00000,0.00000
28,104,1.73333,300983,1,0.78934,0.77771,0.79343,-0.00402,0.36193,0.34400,0.24278,0,LUNGER,0.00000,0.00000
28,105,1.75000,301000,1,0.78929,0.77853,0.79343,-0.00301,0.36844,0.39067,0.23823,0,LUNGER,0.00000,0.00000
28,106,1.76667,301030,1,0.78926,0.77957,0.79343,-0.00204,0.37573,0.43733,0.23368,0,LUNGER,0.00000,0.00000
28,107,1.78333,301030,1,0.78924,0.78076,0.79343,-0.00112,0.38380,0.48400,0.22913,0,LUNGER,0.00000,0.00000
28,108,1.80000,301061,0,0.78924,0.78201,0.79343,-0.00025,0.39264,0.53067,0.22458,0,LUNGER,0.00000,0.00000
28,109,1.81667,301061,0,0.78925,0.78326,0.79343,0.00058,0.40093,0.49733,0.22003,0,LUNGER,0.00000,0.00000
28,110,1.83333,301093,0,0.78927,0.78448,0.79343,0.00137,0.40867,0.46400,0.21548,0,LUNGER,0.00000,0.00000
28,111,1.85000,301124,0,0.78930,0.78563,0.79343,0.00210,0.41584,0.43067,0.21093,0,LUNGER,0.00000,0.00000
28,112,1.86667,301124,0,0.78935,0.78673,0.79343,0.00279,0.42247,0.39733,0.20638,0,LUNGER,0.00000,0.00000
28,113,1.88333,301156,0,0.78941,0.78777,0.79343,0.00343,0.42853,0.36400,0.20183,0,LUNGER,0.00000,0.00000
28,114,1.90000,301156,0,0.78947,0.78879,0.79343,0.00403,0.43404,0.33067,0.19728,0,LUNGER,0.00000,0.00000
28,115,1.91667,301186,0,0.78955,0.78983,0.79343,0.00458,0.43900,0.29733,0.19273,0,LUNGER,0.00000,0.00000
28,116,1.93333,301186,0,0.78964,0.79093,0.79343,0.00509,0.44340,0.26400,0.18818,0,LUNGER,0.00000,0.00000
28,117,1.95000,301217,0,0.78973,0.79212,0.79343,0.00555,0.44724,0.23067,0.18363,0,LUNGER,0.00000,0.00000
28,118,1.96667,301217,0,0.78983,0.79344,0.79343,0.00597,0.45053,0.19733,0.17908,0,LUNGER,0.00000,0.00000
28,119,1.98333,301248,0,0.78993,0.79489,0.79343,0.00635,0.45327,0.16400,0.17453,0,LUNGER,0.00000,0.00000
28,120,2.00000,301248,0,0.79005,0.79646,0.79343,0.00669,0.45544,0.13067,0.16998,0,LUNGER,0.00000,0.00000
28,121,2.01667,301279,1,0.79016,0.79812,0.79343,0.00699,0.45707,0.09733,0.17295,1,LUNGER,0.00000,0.00000
28,122,2.03333,301279,1,0.79028,0.79982,0.79343,0.00724,0.45947,0.14400,0.17593,1,LUNGER,0.00000,0.00000
28,123,2.05000,301310,1,0.79041,0.80146,0.79343,0.00746,0.46264,0.19067,0.17890,1,LUNGER,0.00000,0.00000
28,124,2.06667,301340,1,0.79053,0.80298,0.79343,0.00765,0.46660,0.23733,0.18187,1,LUNGER,0.00000,0.00000
28,125,2.08333,301340,1,0.79066,0.80427,0.79343,0.00780,0.47133,0.28400,0.18485,1,LUNGER,0.00000,0.00000
28,126,2.10000,301371,1,0.79080,0.80524,0.79343,0.00792,0.47684,0.33067,0.18782,1,LUNGER,0.00000,0.00000
28,127,2.11667,301371,1,0.79093,0.80580,0.79343,0.00800,0.48313,0.37733,0.19079,1,LUNGER,0.00000,0.00000
28,128,2.13333,301402,1,0.79106,0.80589,0.79343,0.00805,0.49020,0.42400,0.19377,1,LUNGER,0.00000,0.00000
28,129,2.15000,301402,1,0.79120,0.80547,0.79343,0.00808,0.49804,0.47067,0.19674,1,LUNGER,0.00000,0.00000
28,130,2.16667,301433,1,0.79133,0.80453,0.79343,0.00808,0.50667,0.51733,0.19971,1,LUNGER,0.00000,0.00000
28,131,2.18333,301433,1,0.79147,0.80310,0.79343,0.00805,0.51607,0.56400,0.20269,1,LUNGER,0.00000,0.00000
28,132,2.20000,301464,0,0.79160,0.80123,0.79343,0.00800,0.52624,0.61067,0.20566,1,LUNGER,0.00000,0.00000
28,133,2.21667,301464,0,0.79173,0.79900,0.79343,0.00792,0.53587,0.57733,0.20863,1,LUNGER,0.00000,0.00000
28,134,2.23333,301494,0,0.79218,0.79694,0.89180,0.02696,0.54493,0.54400,0.21161,1,TWITCHER,0.00000,0.00000
28,135,2.25000,301525,0,0.79293,0.79499,0.89180,0.04488,0.55344,0.51067,0.21458,1,TWITCHER,0.00000,0.00000
28,136,2.26667,301525,0,0.79396,0.79329,0.89180,0.06169,0.56140,0.47733,0.21755,1,TWITCHER,0.00000,0.00000
28,137,2.28333,301556,1,0.79525,0.79197,0.89180,0.07739,0.56880,0.44400,0.22053,1,TWITCHER,0.00000,0.00000
