id,trigger,conditions,script,text,options,notes
catchrelease_introLightQuestion_continue,DialogOptionSelected,$option == catchrelease_introLightQuestion_continue,FireAll CatchReleaseIntroDeepQuestions,"""The lights put out readings patrols don't care for. Use them well clear of planets and inhabited traffic.""",,
catchrelease_introHarpoonQuestion,DialogOptionSelected,$option == catchrelease_introHarpoonQuestion,"$catchreleaseIntroHarpoonAsked = true 0
FireAll CatchReleaseIntroDeepQuestions","""Return trace.""

He wipes a thumb across the display.

""Looks like rope. Isn't. Don't build procedures around the picture.""",,
catchrelease_introWeaponQuestion,DialogOptionSelected,$option == catchrelease_introWeaponQuestion,"$catchreleaseIntroWeaponAsked = true 0
FireAll CatchReleaseIntroDeepQuestions","""It can put forty tonnes of bad judgment through a hull.""

He considers the launcher.

""So can a cargo tug.""

A beat.

""Don't shoot either one at people.""",,
catchrelease_introDeepQuestionsLight,CatchReleaseIntroDeepQuestions,!$catchreleaseIntroLightAsked,,,0:catchrelease_introLightQuestion:The lights make a rupture?,
catchrelease_introDeepQuestionsHarpoon,CatchReleaseIntroDeepQuestions,!$catchreleaseIntroHarpoonAsked,,,10:catchrelease_introHarpoonQuestion:And the line behind the harpoon?,
catchrelease_introDeepQuestionsWeapon,CatchReleaseIntroDeepQuestions,!$catchreleaseIntroWeaponAsked,,,20:catchrelease_introWeaponQuestion:This is a weapon.,
catchrelease_introDeepQuestionsDone,CatchReleaseIntroDeepQuestions,"$catchreleaseIntroLightAsked
$catchreleaseIntroHarpoonAsked
$catchreleaseIntroWeaponAsked",,,100:catchrelease_introDeepDone:What do you want caught?,
catchrelease_introDeepDone,DialogOptionSelected,$option == catchrelease_introDeepDone,"CatchReleaseCMD tokens
FireBest CatchReleaseIntroBrief
CatchReleaseCMD showIntroIntel",,,
catchrelease_introTurnIn4,DialogOptionSelected,"$option == catchrelease_fisherIntro score:64
CatchReleaseCMD tokens
$catchreleaseStage == 4
$catchreleaseTargetMet","AddTextSmall ""Advanced outfitter unlocked"" highlight","The Fisherman checks the harpoon telemetry while the specimen is transferred.

""Good shot.""

He makes two small entries in the service ledger.

""Harpoon and lens upgrades are open to you now.""",0:catchrelease_introTurnIn4_continue:Continue,
catchrelease_introTurnIn4_continue,DialogOptionSelected,$option == catchrelease_introTurnIn4_continue,"Highlight ""range data""
CatchReleaseCMD takeTarget
CatchReleaseCMD giveCharts
CatchReleaseCMD tokens
SetOptionColor catchrelease_introPlannerAsk highlight
FireAll CatchReleaseRangeDataBrief","""Now, for the next step.""

He sends two range records to your fleet map.

""This is range data. Two common patterns.""

Your map resolves each record into a range and a list of candidate systems.

""Shows you where a pattern tends to turn up and how it behaves.""",,
catchrelease_introSurveyAsk_opt,CatchReleaseRangeDataBrief,!$global.catchrelease_rangedata_where,,,5:catchrelease_introSurveyWhere:Where does the range data come from?,
catchrelease_introPlannerAsk_opt,CatchReleaseRangeDataBrief,!$global.catchrelease_rangedata_what,,,0:catchrelease_introSurveyWhat:How do I use this?,
catchrelease_introSurveyDone_opt,CatchReleaseRangeDataBrief,,,,10:catchrelease_introPlannerAsk:You want both of these?,
,,,,,,
# tutorial habitat data stage,,,,,,
catchrelease_introSurveyWhat,DialogOptionSelected,$option == catchrelease_introSurveyWhat,"$global.catchrelease_rangedata_what = true
AddTextSmall ""The map has a filter option to show fishing information. Use the sidebar to filter for fish habitat. Use the route planner at the top to plot a quick route."" highlight
FireAll CatchReleaseRangeDataBrief","""You use your map. Filter for fish the same way you'd check fuel range.""",,
catchrelease_introSurveyWhere,DialogOptionSelected,$option == catchrelease_introSurveyWhere,"$global.catchrelease_rangedata_where = true
FireAll CatchReleaseRangeDataBrief","""Surveys.""

The Fisherman considers the question for a moment.

""That's the useful answer, captain. Leave the rest with the chart crews.""",,
catchrelease_introPlannerAsk,DialogOptionSelected,$option == catchrelease_introPlannerAsk,"Highlight ""your map""","""One of each.""

He brings up your map and marks the fishing-planner control.

""Two targets means two routes. Put both in the planner before you burn fuel chasing them one at a time.""

He closes the display.

""Captain who plans a fishing trip gets to complain about the fishing. Captain who doesn't gets to complain about fuel.""",catchrelease_introSurveyDone:Continue,
catchrelease_introSurveyDone,DialogOptionSelected,$option == catchrelease_introSurveyDone,"FireBest CatchReleaseIntroBrief
CatchReleaseCMD showIntroIntel",,,
catchrelease_introTurnIn5,DialogOptionSelected,"$option == catchrelease_fisherIntro score:65
CatchReleaseCMD tokens
$catchreleaseStage == 5
$catchreleaseTargetMet","CatchReleaseCMD takeTarget
Highlight ""Four additional records transfer:""
CatchReleaseCMD finishIntro
CatchReleaseCMD tokens
AddTextSmall ""Range data purchasing unlocked"" highlight","The two catches are checked against their range records.

The Fisherman marks the first entry complete, then the second.

""There.""

Four additional records transfer: two common, one uncommon, and one rare.

""Those four are yours.""

He closes the ledger.

""After that, buy what you need.""

The Fisherman leans back.",catchrelease_introTurnIn5_cont:Continue,
catchrelease_introTurnIn5_cont,DialogOptionSelected,$option == catchrelease_introTurnIn5_cont,,"""That's the lesson finished. You know enough now to make your own mistakes.""

He gives the range records another glance.

""And if a return doesn't match what the chart promised, bring it here before you decide it's useless.""",catchrelease_introGetFreeRumor:What now?,
catchrelease_introGetFreeRumor,DialogOptionSelected,$option == catchrelease_introGetFreeRumor,FireBest CatchReleaseRumorText,,catchrelease_fisherBack:Continue,
catchrelease_briefRod,CatchReleaseIntroBrief,"CatchReleaseCMD tokens
$catchreleaseTargetSet
$catchreleaseStage == 2
$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Bring me $catchreleaseTarget from a local rupture in $catchreleaseTargetWhere.""

The Fisherman sends the mark.

""One will do. Don't make a profession of the first trip.""",100:catchrelease_fisherBack:Continue,
catchrelease_briefOne,CatchReleaseIntroBrief,"CatchReleaseCMD tokens
$catchreleaseTargetSet
$catchreleaseStage == 3
$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Next one's a $catchreleaseTarget from $catchreleaseTargetWhere.""

He forwards the system data.

""Fabric runs thinner there. Still near the Core. Same drones, same ROD.""

A pause.

""Don't stay over the rupture longer than you need.""",100:catchrelease_fisherBack:Continue,
catchrelease_briefTwo,CatchReleaseIntroBrief,"CatchReleaseCMD tokens
$catchreleaseTargetSet
$catchreleaseStage == 4
$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Get me $catchreleaseTarget. It roams the open space in $catchreleaseTargetWhere.""

""Use the breach lights until you have the return. Harpoon it. Bring it here.""

He sends the range mark.

""Don't even try the rupture, this one avoids the thin fabric. Lights only.""",100:catchrelease_fisherBack:Continue,
catchrelease_briefThree,CatchReleaseIntroBrief,"CatchReleaseCMD tokens
$catchreleaseTargetSet
$catchreleaseStage == 5","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget""","""Two this time. Bring one of each.""

The Fisherman sends the records again.

""Put both in the planner before you leave. No sense crossing the same stretch twice.""",100:catchrelease_fisherBack:Continue,
catchrelease_introWaiting2,DialogOptionSelected,"$option == catchrelease_fisherIntro score:57
CatchReleaseCMD tokens
$catchreleaseStage == 2
!$catchreleaseTargetMet","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Get $catchreleaseTarget in $catchreleaseTargetWhere.""

He checks your manifest.

""You've still got the drone. No excuses.""",catchrelease_fisherBack:Continue,
catchrelease_introWaiting3,DialogOptionSelected,"$option == catchrelease_fisherIntro score:58
CatchReleaseCMD tokens
$catchreleaseStage == 3
!$catchreleaseTargetMet
!$catchreleaseTargetHere
!$catchreleaseDeepHandoff","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""$catchreleaseTarget's still in $catchreleaseTargetWhere.""

A pause.

""At least, it was when I looked.""",catchrelease_fisherBack:Continue,
catchrelease_introWaiting4,DialogOptionSelected,"$option == catchrelease_fisherIntro score:59
CatchReleaseCMD tokens
$catchreleaseStage == 4
!$catchreleaseTargetMet","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""$catchreleaseTarget. Open space, $catchreleaseTargetWhere.""

""Lights first. Harpoon second. Try not to reverse those out of enthusiasm.""",catchrelease_fisherBack:Continue,
catchrelease_introWaiting5,DialogOptionSelected,"$option == catchrelease_fisherIntro score:60
CatchReleaseCMD tokens
$catchreleaseStage == 5
!$catchreleaseTargetMet","Highlight ""Use the route planner on the map""","""I gave you range surveys on two patterns. Bring both of them. One of each.""

He brings up the entries.

""Use the route planner on the map, captain. Fuel's expensive and patience isn't.""",catchrelease_fisherBack:Continue,
catchrelease_introNoExplain,DialogOptionSelected,"$option == catchrelease_fisherIntro
CatchReleaseCMD tokens
$catchreleaseStage == 3
!$catchreleaseTargetMet
$catchreleaseTargetHere
!$catchreleaseDeepHandoff","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget""","The Fisherman already has the local plot open.

""$catchreleaseTarget's here.""

He checks the rupture return.

""Holding nicely. Go get it while it stays that way.""",100:catchrelease_fisherBack:Return,
catchrelease_intro_fourJumps,DialogOptionSelected,$option == catchrelease_intro_fourJumps,$global.catchrelease_fisherAsked_fourJumps = true,"""You left a boat there.""

The Fisherman glances at the local plot.

""This one's here.""

He shifts the rupture marker to the centre of the display.

""Your fish is still here too.""","0:catchrelease_introPressLocation:That does not answer the question.
100:catchrelease_fisherBack:Let it go",
catchrelease_introSameHull,DialogOptionSelected,$option == catchrelease_introSameHull,$global.catchrelease_fisherAsked_sameHull = true,"""If the registry asks.""

He looks back toward the plot.

""Your fish is still here.""","0:catchrelease_introPressLocation:How?
100:catchrelease_fisherBack:Let it go",
catchrelease_introPressLocation,DialogOptionSelected,$option == catchrelease_introPressLocation,$global.catchrelease_fisherPressedForFabricTruth = true,"The Fisherman looks at you for a moment.

""Captain.""

His tone has not changed.

""Some knots hold better if you don't pull every loose end.""

He looks back to the local plot.

""Your fish is still here. Get it while the rupture's holding.""",catchrelease_fisherBack:Continue,
,,,,,,
# breach light enforcement,,,,,,
catchrelease_lampStop,BeginFleetEncounter,"$catchrelease_sawLamps score:1050
!$catchrelease_lampStopped
!$isHostile","$catchrelease_lampStopped = true 30
MakeOtherFleetPreventDisengage catchreleaseLamps true 5
unset $ignorePlayerCommRequests
AddText ""You're being hailed by the $faction $otherShipOrFleet."" $faction.baseColor
CatchReleaseCMD lampStop
OpenComms",,,
catchrelease_lampWarn,OpenCommLink,"$entity.catchrelease_lampConv score:1500
$entity.catchrelease_lampRung == 1",FireAll CatchReleaseLampWarnOptions,"""Cut the lights.""

$PersonRank $personName has your sensor signature on another display.

""Whatever rig you're running is throwing interference across $entity.catchrelease_lampWhere and the inhabited approaches around it.""

""I'm warning you. Power it down.""",,
catchrelease_lampWarnHeg,OpenCommLink,"$faction.id == hegemony
$entity.catchrelease_lampConv score:1505
$entity.catchrelease_lampRung == 1",FireAll CatchReleaseLampWarnOptions,"""Hegemony Navy. Shut the device down.""

$PersonRank $personName has your sensor return and the traffic plot side by side.

""Unlicensed high-energy operation inside a protected navigation volume. You have one warning.""

""Kill the lights. Now.""",,
catchrelease_lampWarnTT,OpenCommLink,"$faction.id == tritachyon
$entity.catchrelease_lampConv score:1505
$entity.catchrelease_lampRung == 1",FireAll CatchReleaseLampWarnOptions,"""Corporate security.""

A clean sensor plot appears beside $personName.

""Your equipment is producing effects outside your licensed operating envelope.""

A polite smile.

""Power down.""",,
