attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
23,1471,24.51646,294452,1,0.75882,0.76442,0.68084,0.35919,0.17529,0.88700,0.65123,0,LUNGER,0.00000,0.00000
23,1472,24.53313,294483,1,0.76436,0.76945,0.68084,0.33238,0.19085,0.93366,0.64706,0,LUNGER,0.00000,0.00000
23,1473,24.54980,294483,1,0.76933,0.77372,0.68084,0.29817,0.20719,0.98033,0.64288,0,LUNGER,0.00000,0.00000
23,1474,24.56646,294515,1,0.77374,0.77733,0.68084,0.26484,0.22430,1.02700,0.63870,0,LUNGER,0.00000,0.00000
23,1475,24.58313,294515,1,0.77762,0.78034,0.68084,0.23246,0.24220,1.07366,0.63453,0,LUNGER,0.00000,0.00000
23,1476,24.59980,294547,1,0.78097,0.78282,0.68084,0.20107,0.26087,1.12033,0.63035,0,LUNGER,0.00000,0.00000
23,1477,24.61646,294547,1,0.78381,0.78485,0.68084,0.17072,0.28032,1.16700,0.62618,0,LUNGER,0.00000,0.00000
23,1478,24.63313,294578,1,0.78617,0.78649,0.68084,0.14146,0.30055,1.21366,0.62200,0,LUNGER,0.00000,0.00000
23,1479,24.64980,294578,1,0.78806,0.78779,0.68084,0.11333,0.32138,1.25000,0.61782,0,LUNGER,0.00000,0.00000
23,1480,24.66646,294609,1,0.78950,0.78882,0.68084,0.08634,0.34221,1.25000,0.61365,0,LUNGER,0.00000,0.00000
23,1481,24.68313,294609,1,0.79051,0.78958,0.68084,0.06054,0.36305,1.25000,0.60947,0,LUNGER,0.00000,0.00000
23,1482,24.69979,294641,1,0.79111,0.79012,0.68084,0.03593,0.38388,1.25000,0.60530,0,LUNGER,0.00000,0.00000
23,1483,24.71646,294641,1,0.79132,0.79043,0.68084,0.01254,0.40471,1.25000,0.60112,0,LUNGER,0.00000,0.00000
23,1484,24.73313,294672,1,0.79116,0.79050,0.68084,-0.00964,0.42555,1.25000,0.59694,0,LUNGER,0.00000,0.00000
23,1485,24.74979,294672,1,0.79065,0.79032,0.68084,-0.03058,0.44638,1.25000,0.59277,0,LUNGER,0.00000,0.00000
23,1486,24.76646,294703,1,0.78981,0.78990,0.68084,-0.05029,0.46721,1.25000,0.59600,1,LUNGER,0.00000,0.00000
23,1487,24.78313,294734,1,0.78866,0.78920,0.68084,-0.06877,0.48805,1.25000,0.59923,1,LUNGER,0.00000,0.00000
23,1488,24.79979,294734,1,0.78723,0.78820,0.68084,-0.08603,0.50888,1.25000,0.60247,1,LUNGER,0.00000,0.00000
23,1489,24.81646,294765,1,0.78553,0.78687,0.68084,-0.10208,0.52971,1.25000,0.60570,1,LUNGER,0.00000,0.00000
23,1490,24.83313,294765,1,0.78358,0.78516,0.68084,-0.11693,0.55055,1.25000,0.60893,1,LUNGER,0.00000,0.00000
23,1491,24.84979,294796,1,0.78140,0.78307,0.68084,-0.13060,0.57138,1.25000,0.61217,1,LUNGER,0.00000,0.00000
23,1492,24.86646,294796,1,0.77902,0.78057,0.68084,-0.14310,0.59221,1.25000,0.61540,1,LUNGER,0.00000,0.00000
23,1493,24.88313,294827,1,0.77644,0.77767,0.68084,-0.15447,0.61305,1.25000,0.61863,1,LUNGER,0.00000,0.00000
23,1494,24.89979,294827,1,0.77370,0.77440,0.68084,-0.16472,0.63388,1.25000,0.62187,1,LUNGER,0.00000,0.00000
23,1495,24.91646,294858,1,0.77080,0.77079,0.68084,-0.17388,0.65471,1.25000,0.62510,1,LUNGER,0.00000,0.00000
23,1496,24.93312,294858,1,0.76776,0.76690,0.68084,-0.18199,0.66667,-0.90000,0.62833,1,LUNGER,0.00000,0.00000
23,1497,24.94979,294888,1,0.76461,0.76279,0.68084,-0.18907,0.65244,-0.85333,0.63157,1,LUNGER,0.00000,0.00000
23,1498,24.96646,294888,1,0.76136,0.75855,0.68084,-0.19515,0.63900,-0.80667,0.63480,1,LUNGER,0.00000,0.00000
23,1499,24.98312,294919,1,0.75802,0.75424,0.68084,-0.20027,0.62633,-0.76000,0.63803,1,LUNGER,0.00000,0.00000
23,1500,24.99979,294950,1,0.75474,0.75010,0.68084,-0.19684,0.61444,-0.71333,0.64127,1,LUNGER,0.00000,0.00000
23,1501,25.01646,294950,1,0.75152,0.74617,0.68084,-0.19360,0.60333,-0.66667,0.64450,1,LUNGER,0.00000,0.00000
23,1502,25.03312,294981,1,0.74834,0.74246,0.68084,-0.19054,0.59300,-0.62000,0.64773,1,LUNGER,0.00000,0.00000
23,1503,25.04979,294981,1,0.74521,0.73903,0.68084,-0.18764,0.58344,-0.57333,0.65097,1,LUNGER,0.00000,0.00000
23,1504,25.06646,295011,1,0.74213,0.73587,0.68084,-0.18490,0.57467,-0.52667,0.65420,1,LUNGER,0.00000,0.00000
23,1505,25.08312,295011,1,0.73909,0.73297,0.68084,-0.18231,0.56667,-0.48000,0.65743,1,LUNGER,0.00000,0.00000
23,1506,25.09979,295042,1,0.73610,0.73034,0.68084,-0.17985,0.55944,-0.43333,0.66067,1,LUNGER,0.00000,0.00000
23,1507,25.11646,295042,1,0.73314,0.72792,0.68084,-0.17753,0.55300,-0.38667,0.66390,1,LUNGER,0.00000,0.00000
23,1508,25.13312,295073,1,0.73021,0.72569,0.68084,-0.17534,0.54733,-0.34000,0.66713,1,LUNGER,0.00000,0.00000
23,1509,25.14979,295073,1,0.72733,0.72360,0.68084,-0.17326,0.54244,-0.29333,0.67037,1,LUNGER,0.00000,0.00000
23,1510,25.16645,295104,1,0.72447,0.72159,0.68084,-0.17130,0.53833,-0.24667,0.67360,1,LUNGER,0.00000,0.00000
23,1511,25.18312,295104,1,0.72165,0.71963,0.68084,-0.16944,0.53500,-0.20000,0.67683,1,LUNGER,0.00000,0.00000
23,1512,25.19979,295136,1,0.71885,0.71768,0.68084,-0.16768,0.53244,-0.15333,0.68007,1,LUNGER,0.00000,0.00000
23,1513,25.21645,295167,1,0.71609,0.71570,0.68084,-0.16602,0.53067,-0.10667,0.68330,1,LUNGER,0.00000,0.00000
23,1514,25.23312,295167,1,0.71335,0.71368,0.68084,-0.16390,0.52967,-0.06000,0.68653,1,LUNGER,0.00000,0.00000
23,1515,25.24979,295183,1,0.71066,0.71161,0.68084,-0.16137,0.52944,-0.01333,0.68977,1,LUNGER,0.00000,0.00000
23,1516,25.26645,295214,1,0.70802,0.70951,0.68084,-0.15845,0.53000,0.03333,0.69300,1,LUNGER,0.00000,0.00000
23,1517,25.28312,295214,1,0.70544,0.70739,0.68084,-0.15518,0.53133,0.08000,0.69623,1,LUNGER,0.00000,0.00000
23,1518,25.29979,295245,1,0.70291,0.70526,0.68084,-0.15158,0.53344,0.12667,0.69947,1,LUNGER,0.00000,0.00000
23,1519,25.31645,295245,1,0.70045,0.70316,0.68084,-0.14768,0.53633,0.17333,0.70270,1,LUNGER,0.00000,0.00000
23,1520,25.33312,295277,1,0.69806,0.70110,0.68084,-0.14352,0.54000,0.22000,0.70593,1,LUNGER,0.00000,0.00000
23,1521,25.34978,295277,1,0.69574,0.69911,0.68084,-0.13911,0.54444,0.26667,0.70917,1,LUNGER,0.00000,0.00000
23,1522,25.36645,295308,1,0.69350,0.69720,0.68084,-0.13449,0.54967,0.31333,0.71240,1,LUNGER,0.00000,0.00000
23,1523,25.38312,295308,1,0.69134,0.69538,0.68084,-0.12969,0.55567,0.36000,0.71563,1,LUNGER,0.00000,0.00000
23,1524,25.39978,295338,1,0.68926,0.69364,0.68084,-0.12472,0.56244,0.40667,0.71887,1,LUNGER,0.00000,0.00000
23,1525,25.41645,295338,1,0.68726,0.69198,0.68084,-0.11962,0.57000,0.45333,0.72210,1,LUNGER,0.00000,0.00000
23,1526,25.43312,295370,1,0.68536,0.69038,0.68084,-0.11440,0.57833,0.50000,0.72533,1,LUNGER,0.00000,0.00000
23,1527,25.44978,295401,1,0.68354,0.68880,0.68084,-0.10910,0.58744,0.54667,0.72857,1,LUNGER,0.00000,0.00000
23,1528,25.46645,295401,1,0.68181,0.68723,0.68084,-0.10373,0.59733,0.59333,0.73180,1,LUNGER,0.00000,0.00000
23,1529,25.48312,295433,1,0.68017,0.68563,0.68084,-0.09831,0.60800,0.64000,0.73503,1,LUNGER,0.00000,0.00000
23,1530,25.49978,295433,1,0.67862,0.68398,0.68084,-0.09287,0.61944,0.68667,0.73827,1,LUNGER,0.00000,0.00000
23,1531,25.51645,295464,1,0.67717,0.68226,0.68084,-0.08742,0.63167,0.73333,0.74150,1,LUNGER,0.00000,0.00000
23,1532,25.53312,295464,1,0.67580,0.68046,0.68084,-0.08198,0.64467,0.78000,0.74473,1,LUNGER,0.00000,0.00000
23,1533,25.54978,295495,1,0.67452,0.67857,0.68084,-0.07657,0.65844,0.82667,0.74797,1,LUNGER,0.00000,0.00000
23,1534,25.56645,295495,1,0.67334,0.67662,0.68084,-0.07121,0.66667,-0.62880,0.75120,1,LUNGER,0.00000,0.00000
23,1535,25.58311,295527,1,0.67224,0.67462,0.68084,-0.06590,0.65696,-0.58213,0.75443,1,LUNGER,0.00000,0.00000
23,1536,25.59978,295527,1,0.67123,0.67262,0.68084,-0.06066,0.64804,-0.53547,0.75767,1,LUNGER,0.00000,0.00000
23,1537,25.61645,295543,0,0.67030,0.67066,0.68084,-0.05552,0.63989,-0.48880,0.76090,1,LUNGER,0.00000,0.00000
23,1538,25.63311,295559,0,0.66946,0.66878,0.68084,-0.05047,0.63119,-0.52213,0.76413,1,LUNGER,0.00000,0.00000
23,1539,25.64978,295590,0,0.66870,0.66704,0.68084,-0.04553,0.62193,-0.55547,0.76737,1,LUNGER,0.00000,0.00000
23,1540,25.66645,295590,0,0.66802,0.66548,0.68084,-0.04070,0.61212,-0.58880,0.77060,1,LUNGER,0.00000,0.00000
23,1541,25.68311,295621,0,0.66742,0.66415,0.68084,-0.03601,0.60175,-0.62213,0.77383,1,LUNGER,0.00000,0.00000
23,1542,25.69978,295621,0,0.66690,0.66308,0.68084,-0.03146,0.59083,-0.65547,0.77707,1,LUNGER,0.00000,0.00000
23,1543,25.71645,295652,0,0.66645,0.66230,0.68084,-0.02704,0.57935,-0.68880,0.78030,1,LUNGER,0.00000,0.00000
23,1544,25.73311,295684,0,0.66607,0.66179,0.68084,-0.02278,0.56731,-0.72213,0.78353,1,LUNGER,0.00000,0.00000
23,1545,25.74978,295684,0,0.66576,0.66157,0.68084,-0.01868,0.55472,-0.75547,0.78677,1,LUNGER,0.00000,0.00000
23,1546,25.76645,295715,0,0.66551,0.66160,0.68084,-0.01474,0.54157,-0.78880,0.79000,1,LUNGER,0.00000,0.00000
23,1547,25.78311,295715,0,0.66533,0.66184,0.68084,-0.01096,0.52787,-0.82213,0.79323,1,LUNGER,0.00000,0.00000
23,1548,25.79978,295746,0,0.66521,0.66226,0.68084,-0.00735,0.51361,-0.85547,0.79647,1,LUNGER,0.00000,0.00000
23,1549,25.81644,295746,0,0.66514,0.66280,0.68084,-0.00391,0.49880,-0.88880,0.79970,1,LUNGER,0.00000,0.00000
23,1550,25.83311,295777,0,0.66513,0.66340,0.68084,-0.00065,0.48343,-0.92213,0.80293,1,LUNGER,0.00000,0.00000
23,1551,25.84978,295777,0,0.66517,0.66400,0.68084,0.00244,0.46751,-0.95547,0.80617,1,LUNGER,0.00000,0.00000
23,1552,25.86644,295808,0,0.66526,0.66457,0.68084,0.00536,0.45103,-0.98880,0.80940,1,LUNGER,0.00000,0.00000
23,1553,25.88311,295808,0,0.66540,0.66506,0.68084,0.00810,0.43399,-1.02213,0.81263,1,LUNGER,0.00000,0.00000
23,1554,25.89978,295839,0,0.66557,0.66545,0.68084,0.01067,0.41640,-1.05547,0.81587,1,LUNGER,0.00000,0.00000
23,1555,25.91644,295839,0,0.66579,0.66572,0.68084,0.01306,0.39825,-1.08880,0.81910,1,LUNGER,0.00000,0.00000
23,1556,25.93311,295870,1,0.66605,0.66586,0.68084,0.01528,0.37955,-1.12213,0.82233,1,LUNGER,0.00000,0.00000
23,1557,25.94978,295901,1,0.66634,0.66589,0.68084,0.01733,0.36163,-1.07547,0.82557,1,LUNGER,0.00000,0.00000
23,1558,25.96644,295901,1,0.66666,0.66584,0.68084,0.01922,0.34448,-1.02880,0.82880,1,LUNGER,0.00000,0.00000
23,1559,25.98311,295932,1,0.66700,0.66575,0.68084,0.02094,0.32811,-0.98213,0.82462,0,LUNGER,0.00000,0.00000
23,1560,25.99977,295932,1,0.66738,0.66564,0.68084,0.02250,0.31252,-0.93547,0.82045,0,LUNGER,0.00000,0.00000
23,1561,26.01644,295963,1,0.66778,0.66558,0.68084,0.02390,0.29771,-0.88880,0.81627,0,LUNGER,0.00000,0.00000
23,1562,26.03311,295963,1,0.66820,0.66560,0.68084,0.02515,0.28367,-0.84213,0.81209,0,LUNGER,0.00000,0.00000
23,1563,26.04977,295994,1,0.66863,0.66574,0.68084,0.02625,0.27041,-0.79547,0.80792,0,LUNGER,0.00000,0.00000
23,1564,26.06644,295994,1,0.66909,0.66603,0.68084,0.02721,0.25793,-0.74880,0.80374,0,LUNGER,0.00000,0.00000
23,1565,26.08311,296025,1,0.66956,0.66650,0.68084,0.02802,0.24623,-0.70213,0.79957,0,LUNGER,0.00000,0.00000
23,1566,26.09977,296025,1,0.67003,0.66714,0.68084,0.02870,0.23531,-0.65547,0.79539,0,LUNGER,0.00000,0.00000
23,1567,26.11644,296056,1,0.67052,0.66796,0.68084,0.02925,0.22516,-0.60880,0.79121,0,LUNGER,0.00000,0.00000
23,1568,26.13311,296056,1,0.67101,0.66893,0.67810,0.02915,0.21579,-0.56213,0.78704,0,TWITCHER,0.00000,0.00000
23,1569,26.14977,296087,1,0.67149,0.67001,0.67810,0.02895,0.20720,-0.51547,0.78286,0,TWITCHER,0.00000,0.00000
23,1570,26.16644,296118,1,0.67197,0.67117,0.67810,0.02867,0.19939,-0.46880,0.77868,0,TWITCHER,0.00000,0.00000
23,1571,26.18311,296118,1,0.67244,0.67237,0.67810,0.02831,0.19235,-0.42213,0.77451,0,TWITCHER,0.00000,0.00000
23,1572,26.19977,296149,1,0.67290,0.67357,0.67810,0.02788,0.18609,-0.37547,0.77033,0,TWITCHER,0.00000,0.00000
23,1573,26.21644,296149,1,0.67336,0.67473,0.67810,0.02739,0.18061,-0.32880,0.76616,0,TWITCHER,0.00000,0.00000
23,1574,26.23310,296180,1,0.67381,0.67582,0.67810,0.02683,0.17591,-0.28213,0.76198,0,TWITCHER,0.00000,0.00000
23,1575,26.24977,296180,1,0.67424,0.67680,0.67810,0.02621,0.17199,-0.23547,0.75780,0,TWITCHER,0.00000,0.00000
23,1576,26.26644,296211,1,0.67467,0.67768,0.67810,0.02555,0.16884,-0.18880,0.75363,0,TWITCHER,0.00000,0.00000
23,1577,26.28310,296211,1,0.67508,0.67843,0.67810,0.02483,0.16647,-0.14213,0.74945,0,TWITCHER,0.00000,0.00000
23,1578,26.29977,296242,1,0.67549,0.67906,0.67810,0.02408,0.16488,-0.09547,0.74527,0,TWITCHER,0.00000,0.00000
23,1579,26.31644,296242,1,0.67587,0.67959,0.67810,0.02328,0.16407,-0.04880,0.74110,0,TWITCHER,0.00000,0.00000
23,1580,26.33310,296274,1,0.67625,0.68004,0.67810,0.02246,0.16403,-0.00213,0.73692,0,TWITCHER,0.00000,0.00000
23,1581,26.34977,296274,1,0.67661,0.68041,0.67810,0.02160,0.16477,0.04453,0.73275,0,TWITCHER,0.00000,0.00000
23,1582,26.36644,296305,1,0.67695,0.68074,0.67810,0.02073,0.16629,0.09120,0.72857,0,TWITCHER,0.00000,0.00000
23,1583,26.38310,296305,1,0.67728,0.68104,0.67810,0.01983,0.16859,0.13787,0.72439,0,TWITCHER,0.00000,0.00000
23,1584,26.39977,296352,1,0.67725,0.68093,0.57155,-0.00181,0.17167,0.18453,0.72022,0,FLOATER,0.00000,0.00000
23,1585,26.41644,296352,1,0.67688,0.68060,0.57155,-0.02228,0.17552,0.23120,0.71604,0,FLOATER,0.00000,0.00000
23,1586,26.43310,296383,1,0.67619,0.67996,0.57155,-0.04157,0.18015,0.27787,0.71186,0,FLOATER,0.00000,0.00000
23,1587,26.44977,296383,1,0.67519,0.67900,0.57155,-0.05968,0.18556,0.32453,0.70769,0,FLOATER,0.00000,0.00000
23,1588,26.46643,296414,1,0.67392,0.67774,0.57155,-0.07662,0.19175,0.37120,0.70351,0,FLOATER,0.00000,0.00000
23,1589,26.48310,296414,1,0.67238,0.67617,0.57155,-0.09239,0.19871,0.41787,0.69934,0,FLOATER,0.00000,0.00000
23,1590,26.49977,296446,1,0.67059,0.67428,0.57155,-0.10702,0.20645,0.46453,0.69516,0,FLOATER,0.00000,0.00000
23,1591,26.51643,296446,1,0.66859,0.67205,0.57155,-0.12050,0.21497,0.51120,0.69098,0,FLOATER,0.00000,0.00000
23,1592,26.53310,296477,0,0.66637,0.66950,0.57155,-0.13287,0.22427,0.55787,0.68681,0,FLOATER,0.00000,0.00000
23,1593,26.54977,296477,0,0.66397,0.66660,0.57155,-0.14413,0.23301,0.52453,0.68263,0,FLOATER,0.00000,0.00000
23,1594,26.56643,296507,0,0.66140,0.66337,0.57155,-0.15433,0.24120,0.49120,0.67846,0,FLOATER,0.00000,0.00000
23,1595,26.58310,296507,0,0.65867,0.65982,0.57155,-0.16347,0.24883,0.45787,0.67428,0,FLOATER,0.00000,0.00000
23,1596,26.59977,296539,0,0.65581,0.65600,0.57155,-0.17158,0.25591,0.42453,0.67010,0,FLOATER,0.00000,0.00000
23,1597,26.61643,296539,0,0.65283,0.65194,0.57155,-0.17870,0.26243,0.39120,0.66593,0,FLOATER,0.00000,0.00000
23,1598,26.63310,296570,0,0.64975,0.64770,0.57155,-0.18486,0.26839,0.35787,0.66175,0,FLOATER,0.00000,0.00000
23,1599,26.64977,296586,0,0.64659,0.64336,0.57155,-0.19008,0.27380,0.32453,0.65757,0,FLOATER,0.00000,0.00000
23,1600,26.66643,296617,0,0.64335,0.63898,0.57155,-0.19441,0.27865,0.29120,0.65340,0,FLOATER,0.00000,0.00000
23,1601,26.68310,296617,0,0.64005,0.63464,0.57155,-0.19787,0.28295,0.25787,0.64922,0,FLOATER,0.00000,0.00000
23,1602,26.69976,296648,0,0.63671,0.63042,0.57155,-0.20050,0.28669,0.22453,0.64505,0,FLOATER,0.00000,0.00000
23,1603,26.71643,296648,0,0.63333,0.62638,0.57155,-0.20234,0.28988,0.19120,0.64087,0,FLOATER,0.00000,0.00000
23,1604,26.73310,296679,0,0.62994,0.62258,0.57155,-0.20343,0.29251,0.15787,0.63669,0,FLOATER,0.00000,0.00000
23,1605,26.74976,296679,0,0.62655,0.61905,0.57155,-0.20380,0.29459,0.12453,0.63993,1,FLOATER,0.00000,0.00000
23,1606,26.76643,296710,0,0.62316,0.61581,0.57155,-0.20348,0.29611,0.09120,0.64316,1,FLOATER,0.00000,0.00000
23,1607,26.78310,296710,0,0.61978,0.61286,0.57155,-0.20253,0.29707,0.05787,0.64639,1,FLOATER,0.00000,0.00000
23,1608,26.79976,296741,0,0.61643,0.61019,0.57155,-0.20096,0.29748,0.02453,0.64963,1,FLOATER,0.00000,0.00000
23,1609,26.81643,296741,0,0.61312,0.60776,0.57155,-0.19884,0.29733,-0.00880,0.65286,1,FLOATER,0.00000,0.00000
23,1610,26.83310,296771,0,0.60985,0.60552,0.57155,-0.19618,0.29663,-0.04213,0.65609,1,FLOATER,0.00000,0.00000
23,1611,26.84976,296771,0,0.60663,0.60342,0.57155,-0.19303,0.29537,-0.07547,0.65933,1,FLOATER,0.00000,0.00000
23,1612,26.86643,296802,0,0.60347,0.60140,0.57155,-0.18942,0.29356,-0.10880,0.66256,1,FLOATER,0.00000,0.00000
23,1613,26.88309,296834,0,0.60038,0.59939,0.57155,-0.18539,0.29119,-0.14213,0.66579,1,FLOATER,0.00000,0.00000
23,1614,26.89976,296834,0,0.59737,0.59735,0.57155,-0.18098,0.28827,-0.17547,0.66903,1,FLOATER,0.00000,0.00000
23,1615,26.91643,296865,0,0.59443,0.59523,0.57155,-0.17623,0.28479,-0.20880,0.67226,1,FLOATER,0.00000,0.00000
23,1616,26.93309,296865,0,0.59158,0.59301,0.57155,-0.17115,0.28075,-0.24213,0.67549,1,FLOATER,0.00000,0.00000
23,1617,26.94976,296896,0,0.58881,0.59067,0.57155,-0.16580,0.27616,-0.27547,0.67873,1,FLOATER,0.00000,0.00000
23,1618,26.96643,296896,0,0.58614,0.58822,0.57155,-0.16020,0.27101,-0.30880,0.68196,1,FLOATER,0.00000,0.00000
23,1619,26.98309,296927,0,0.58357,0.58567,0.57155,-0.15438,0.26531,-0.34213,0.68519,1,FLOATER,0.00000,0.00000
23,1620,26.99976,296927,0,0.58110,0.58306,0.57155,-0.14838,0.25905,-0.37547,0.68843,1,FLOATER,0.00000,0.00000
23,1621,27.01643,296959,1,0.57873,0.58044,0.57155,-0.14222,0.25224,-0.40880,0.69166,1,FLOATER,0.00000,0.00000
23,1622,27.03309,296959,1,0.57646,0.57785,0.57155,-0.13593,0.24620,-0.36213,0.69489,1,FLOATER,0.00000,0.00000
23,1623,27.04976,296990,1,0.57430,0.57535,0.57155,-0.12954,0.24095,-0.31547,0.69072,0,FLOATER,0.00000,0.00000
23,1624,27.06643,296990,1,0.57225,0.57298,0.57155,-0.12307,0.23647,-0.26880,0.68654,0,FLOATER,0.00000,0.00000
23,1625,27.08309,297021,1,0.57031,0.57078,0.57155,-0.11656,0.23276,-0.22213,0.68236,0,FLOATER,0.00000,0.00000
23,1626,27.09976,297021,1,0.56848,0.56879,0.57155,-0.11002,0.22984,-0.17547,0.67819,0,FLOATER,0.00000,0.00000
23,1627,27.11642,297052,1,0.56675,0.56702,0.57155,-0.10348,0.22769,-0.12880,0.67401,0,FLOATER,0.00000,0.00000
23,1628,27.13309,297083,1,0.56513,0.56549,0.57155,-0.09695,0.22632,-0.08213,0.66984,0,FLOATER,0.00000,0.00000
23,1629,27.14976,297083,1,0.56363,0.56419,0.57155,-0.09046,0.22573,-0.03547,0.66566,0,FLOATER,0.00000,0.00000
23,1630,27.16642,297114,1,0.56223,0.56310,0.57155,-0.08403,0.22592,0.01120,0.66148,0,FLOATER,0.00000,0.00000
23,1631,27.18309,297114,1,0.56093,0.56219,0.57155,-0.07768,0.22688,0.05787,0.65731,0,FLOATER,0.00000,0.00000
23,1632,27.19976,297145,1,0.55974,0.56142,0.57155,-0.07141,0.22863,0.10453,0.66054,1,FLOATER,0.00000,0.00000
23,1633,27.21642,297145,1,0.55865,0.56076,0.57155,-0.06526,0.23115,0.15120,0.66377,1,FLOATER,0.00000,0.00000
23,1634,27.23309,297177,1,0.55767,0.56018,0.57155,-0.05922,0.23444,0.19787,0.66701,1,FLOATER,0.00000,0.00000
23,1635,27.24976,297177,1,0.55678,0.55963,0.57155,-0.05332,0.23852,0.24453,0.67024,1,FLOATER,0.00000,0.00000
23,1636,27.26642,297207,1,0.55599,0.55908,0.57155,-0.04757,0.24337,0.29120,0.67347,1,FLOATER,0.00000,0.00000
23,1637,27.28309,297207,1,0.55529,0.55853,0.57155,-0.04197,0.24900,0.33787,0.67671,1,FLOATER,0.00000,0.00000
23,1638,27.29976,297224,1,0.55468,0.55796,0.57155,-0.03654,0.25541,0.38453,0.67994,1,FLOATER,0.00000,0.00000
23,1639,27.31642,297254,1,0.55416,0.55736,0.57155,-0.03128,0.26260,0.43120,0.68317,1,FLOATER,0.00000,0.00000
23,1640,27.33309,297254,1,0.55372,0.55676,0.57155,-0.02621,0.27056,0.47787,0.68641,1,FLOATER,0.00000,0.00000
23,1641,27.34975,297285,1,0.55336,0.55616,0.57155,-0.02132,0.27931,0.52453,0.68964,1,FLOATER,0.00000,0.00000
23,1642,27.36642,297317,1,0.55309,0.55558,0.57155,-0.01663,0.28883,0.57120,0.69287,1,FLOATER,0.00000,0.00000
23,1643,27.38309,297317,1,0.55288,0.55505,0.57155,-0.01214,0.29912,0.61787,0.69611,1,FLOATER,0.00000,0.00000
23,1644,27.39975,297348,0,0.55275,0.55460,0.57155,-0.00785,0.31020,0.66453,0.69934,1,FLOATER,0.00000,0.00000
23,1645,27.41642,297348,0,0.55269,0.55423,0.57155,-0.00377,0.32072,0.63120,0.70257,1,FLOATER,0.00000,0.00000
23,1646,27.43309,297364,0,0.55269,0.55396,0.57155,0.00010,0.33068,0.59787,0.70581,1,FLOATER,0.00000,0.00000
23,1647,27.44975,297395,0,0.55275,0.55381,0.57155,0.00376,0.34009,0.56453,0.70904,1,FLOATER,0.00000,0.00000
23,1648,27.46642,297395,0,0.55287,0.55375,0.57155,0.00722,0.34895,0.53120,0.71227,1,FLOATER,0.00000,0.00000
23,1649,27.48309,297426,0,0.55305,0.55378,0.57155,0.01046,0.35724,0.49787,0.71551,1,FLOATER,0.00000,0.00000
23,1650,27.49975,297426,0,0.55327,0.55388,0.57155,0.01349,0.36499,0.46453,0.71874,1,FLOATER,0.00000,0.00000
23,1651,27.51642,297457,0,0.55355,0.55403,0.57155,0.01632,0.37217,0.43120,0.72197,1,FLOATER,0.00000,0.00000
23,1652,27.53308,297457,0,0.55386,0.55419,0.57155,0.01894,0.37880,0.39787,0.72521,1,FLOATER,0.00000,0.00000
23,1653,27.54975,297487,0,0.55422,0.55433,0.57155,0.02136,0.38488,0.36453,0.72844,1,FLOATER,0.00000,0.00000
23,1654,27.56642,297518,0,0.55461,0.55444,0.57155,0.02358,0.39040,0.33120,0.73167,1,FLOATER,0.00000,0.00000
23,1655,27.58308,297518,0,0.55504,0.55448,0.57155,0.02560,0.39536,0.29787,0.73491,1,FLOATER,0.00000,0.00000
23,1656,27.59975,297549,0,0.55549,0.55445,0.57155,0.02743,0.39977,0.26453,0.73814,1,FLOATER,0.00000,0.00000
23,1657,27.61642,297549,0,0.55598,0.55434,0.57155,0.02907,0.40363,0.23120,0.74137,1,FLOATER,0.00000,0.00000
23,1658,27.63308,297580,0,0.55649,0.55417,0.57155,0.03053,0.40692,0.19787,0.74461,1,FLOATER,0.00000,0.00000
23,1659,27.64975,297580,0,0.55747,0.55435,0.71246,0.05922,0.40967,0.16453,0.74784,1,FLOATER,0.00000,0.00000
23,1660,27.66642,297611,0,0.55891,0.55492,0.71246,0.08617,0.41185,0.13120,0.75107,1,FLOATER,0.00000,0.00000
23,1661,27.68308,297611,0,0.56077,0.55589,0.71246,0.11139,0.41348,0.09787,0.75431,1,FLOATER,0.00000,0.00000
23,1662,27.69975,297627,0,0.56302,0.55731,0.71246,0.13488,0.41456,0.06453,0.75754,1,FLOATER,0.00000,0.00000
23,1663,27.71642,297659,0,0.56563,0.55920,0.71246,0.15667,0.41508,0.03120,0.76077,1,FLOATER,0.00000,0.00000
23,1664,27.73308,297659,0,0.56857,0.56158,0.71246,0.17677,0.41504,-0.00213,0.76401,1,FLOATER,0.00000,0.00000
23,1665,27.74975,297690,0,0.57183,0.56450,0.71246,0.19521,0.41445,-0.03547,0.76724,1,FLOATER,0.00000,0.00000
23,1666,27.76641,297690,0,0.57536,0.56795,0.71246,0.21202,0.41331,-0.06880,0.77047,1,FLOATER,0.00000,0.00000
23,1667,27.78308,297721,0,0.57915,0.57195,0.71246,0.22723,0.41160,-0.10213,0.77371,1,FLOATER,0.00000,0.00000
23,1668,27.79975,297721,0,0.58316,0.57648,0.71246,0.24089,0.40935,-0.13547,0.77694,1,FLOATER,0.00000,0.00000
23,1669,27.81641,297752,0,0.58738,0.58150,0.71246,0.25303,0.40653,-0.16880,0.78017,1,FLOATER,0.00000,0.00000
23,1670,27.83308,297783,0,0.59177,0.58696,0.71246,0.26369,0.40316,-0.20213,0.78341,1,FLOATER,0.00000,0.00000
23,1671,27.84975,297783,0,0.59632,0.59279,0.71246,0.27292,0.39924,-0.23547,0.78664,1,FLOATER,0.00000,0.00000
